7/23/2019/15:29:58	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1600	18.77	99.93	28.6800	18.77	99.57	29.5400	18.77	98.42	NaN	18.69	NaN	28.6800	18.69	98.96	28.7025	18.69	98.09	28.7613	18.69	94.94	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:59	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1400	18.77	100.13	28.6800	18.77	99.57	29.5400	18.77	98.42	NaN	18.69	NaN	28.6825	18.69	98.93	28.7162	18.69	97.94	28.7675	18.69	94.88	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:00	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1700	18.77	99.84	28.6600	18.77	99.75	29.5400	18.77	98.42	NaN	18.69	NaN	28.6988	18.69	98.74	28.6913	18.69	98.20	28.7488	18.69	95.06	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:01	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1600	18.77	99.93	28.6800	18.77	99.57	29.5300	18.77	98.52	NaN	18.70	NaN	28.6900	18.70	98.80	28.7025	18.70	98.04	28.7412	18.70	95.10	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:02	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1400	18.77	100.13	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.70	NaN	28.6875	18.70	98.83	28.7175	18.70	97.88	28.7488	18.70	95.03	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:03	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.70	NaN	28.6750	18.70	98.96	28.7025	18.70	98.04	28.7400	18.70	95.11	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:04	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1600	18.77	99.93	28.6800	18.77	99.57	29.5400	18.77	98.42	NaN	18.70	NaN	28.7088	18.70	98.59	28.7200	18.70	97.85	28.7437	18.70	95.07	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:05	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.7000	18.77	99.38	29.5200	18.77	98.61	NaN	18.70	NaN	28.6975	18.70	98.72	28.7200	18.70	97.86	28.7688	18.70	94.84	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:06	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.6900	18.77	99.47	29.5400	18.77	98.42	NaN	18.69	NaN	28.6788	18.69	98.97	28.7150	18.69	97.95	28.7588	18.69	94.96	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:07	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1500	18.77	100.03	28.6800	18.77	99.57	29.5200	18.77	98.61	NaN	18.69	NaN	28.6675	18.69	99.10	28.6850	18.69	98.28	28.7525	18.69	95.02	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:08	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1400	18.77	100.13	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.69	NaN	28.6512	18.69	99.28	28.7187	18.69	97.91	28.7675	18.69	94.88	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:09	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1500	18.77	100.03	28.7200	18.77	99.20	29.5300	18.77	98.52	NaN	18.69	NaN	28.6600	18.69	99.18	28.7112	18.69	97.99	28.7550	18.69	95.00	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:10	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1400	18.77	100.13	28.7200	18.77	99.20	29.5400	18.77	98.42	NaN	18.69	NaN	28.6600	18.69	99.18	28.7200	18.69	97.90	28.7862	18.69	94.70	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:11	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1800	18.77	99.74	28.6900	18.77	99.47	29.5200	18.77	98.61	NaN	18.69	NaN	28.6663	18.69	99.11	28.7200	18.69	97.90	28.7625	18.69	94.93	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:12	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1600	18.77	99.93	28.7000	18.77	99.38	29.5400	18.77	98.42	NaN	18.69	NaN	28.7112	18.69	98.61	28.7187	18.69	97.91	28.7788	18.69	94.77	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:13	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.7200	18.77	99.20	29.5400	18.77	98.42	NaN	18.69	NaN	28.7162	18.69	98.56	28.7100	18.69	98.01	28.7650	18.69	94.90	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:14	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.7100	18.77	99.29	29.5400	18.77	98.42	NaN	18.69	NaN	28.6888	18.69	98.86	28.7112	18.69	97.99	28.7338	18.69	95.20	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:15	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1600	18.77	99.93	28.6900	18.77	99.47	29.5400	18.77	98.42	NaN	18.69	NaN	28.6788	18.69	98.97	28.7225	18.69	97.87	28.7588	18.69	94.96	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:16	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1600	18.77	99.93	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.70	NaN	28.6738	18.70	98.98	28.7350	18.70	97.69	28.7512	18.70	95.00	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:17	M6   	1007.5	0.0	28.6400	18.77	99.61	29.1600	18.77	99.93	28.6900	18.77	99.47	29.5400	18.77	98.42	NaN	18.70	NaN	28.6975	18.70	98.71	28.6988	18.70	98.08	28.7563	18.70	94.95	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:18	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1700	18.77	99.84	28.7100	18.77	99.29	29.5300	18.77	98.52	NaN	18.70	NaN	28.6788	18.70	98.93	28.6950	18.70	98.13	28.7338	18.70	95.18	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:19	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1500	18.77	100.03	28.7000	18.77	99.38	29.5500	18.77	98.33	NaN	18.69	NaN	28.6713	18.69	99.05	28.7275	18.69	97.81	28.7600	18.69	94.95	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:20	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1700	18.77	99.84	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.70	NaN	28.6825	18.70	98.89	28.7100	18.70	97.97	28.7588	18.70	94.94	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:21	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1600	18.77	99.93	28.6800	18.77	99.57	29.5500	18.77	98.33	NaN	18.69	NaN	28.6937	18.69	98.81	28.7088	18.69	98.02	28.7500	18.69	95.05	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:22	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.69	NaN	28.6537	18.69	99.25	28.7000	18.69	98.12	28.7512	18.69	95.04	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:23	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.69	NaN	28.6775	18.69	98.98	28.7025	18.69	98.08	28.7600	18.69	94.95	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:24	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1600	18.77	99.93	28.7000	18.77	99.38	29.5400	18.77	98.42	NaN	18.70	NaN	28.6650	18.70	99.08	28.7200	18.70	97.86	28.7600	18.70	94.92	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:25	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.7200	18.77	99.20	29.5200	18.77	98.61	NaN	18.69	NaN	28.6962	18.69	98.78	28.7187	18.69	97.91	28.7588	18.69	94.96	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:26	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1500	18.77	100.03	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.69	NaN	28.6713	18.69	99.06	28.7088	18.69	98.02	28.7512	18.69	95.04	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:27	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1600	18.77	99.93	28.7200	18.77	99.20	29.5400	18.77	98.42	NaN	18.69	NaN	28.6825	18.69	98.93	28.7000	18.69	98.12	28.7588	18.69	94.96	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:28	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1400	18.77	100.13	28.7100	18.77	99.29	29.5500	18.77	98.33	NaN	18.69	NaN	28.7000	18.69	98.74	28.7025	18.69	98.09	28.7512	18.69	95.04	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:29	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.7000	18.77	99.38	29.5400	18.77	98.42	NaN	18.69	NaN	28.6975	18.69	98.76	28.7200	18.69	97.90	28.7613	18.69	94.94	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:30	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1600	18.77	99.93	28.7100	18.77	99.29	29.5200	18.77	98.61	NaN	18.69	NaN	28.6825	18.69	98.93	28.7187	18.69	97.91	28.7675	18.69	94.88	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:31	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1700	18.77	99.84	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.69	NaN	28.7000	18.69	98.73	28.7112	18.69	97.99	28.7512	18.69	95.03	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:32	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1400	18.77	100.13	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.70	NaN	28.7025	18.70	98.66	28.7200	18.70	97.85	28.7613	18.70	94.91	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:33	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1500	18.77	100.03	28.7100	18.77	99.29	29.5100	18.77	98.70	NaN	18.70	NaN	28.7137	18.70	98.53	28.7187	18.70	97.87	28.7688	18.70	94.84	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:34	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1600	18.77	99.93	28.7000	18.77	99.38	29.5100	18.77	98.70	NaN	18.70	NaN	28.6688	18.70	99.04	28.7112	18.70	97.95	28.7600	18.70	94.92	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:35	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1600	18.77	99.93	28.7100	18.77	99.29	29.5200	18.77	98.61	NaN	18.69	NaN	28.6600	18.69	99.18	28.7187	18.69	97.91	28.7588	18.69	94.96	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:36	M6   	1007.5	0.0	28.6400	18.77	99.61	29.1600	18.77	99.93	28.6900	18.77	99.47	29.5400	18.77	98.42	NaN	18.69	NaN	28.6650	18.69	99.13	28.7125	18.69	97.98	28.7538	18.69	95.01	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:37	M6   	1007.5	0.0	28.5900	18.78	100.07	29.1800	18.78	99.71	28.7000	18.78	99.36	29.5300	18.78	98.49	NaN	18.69	NaN	28.6975	18.69	98.76	28.7300	18.69	97.79	28.7763	18.69	94.80	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:38	M6   	1007.5	0.0	28.6200	18.78	99.77	29.1700	18.78	99.81	28.6800	18.78	99.54	29.5500	18.78	98.30	NaN	18.69	NaN	28.6825	18.69	98.93	28.7312	18.69	97.78	28.7488	18.69	95.06	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:39	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.69	NaN	28.7012	18.69	98.72	28.7362	18.69	97.73	28.7425	18.69	95.12	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:40	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1700	18.77	99.84	28.7000	18.77	99.38	29.5400	18.77	98.42	NaN	18.69	NaN	28.7112	18.69	98.61	28.7125	18.69	97.98	28.7613	18.69	94.94	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:41	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1700	18.77	99.84	28.6900	18.77	99.47	29.5400	18.77	98.42	NaN	18.69	NaN	28.7125	18.69	98.60	28.7275	18.69	97.82	28.7688	18.69	94.87	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:42	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1800	18.77	99.74	28.7000	18.77	99.38	29.5200	18.77	98.61	NaN	18.69	NaN	28.6663	18.69	99.11	28.7112	18.69	97.99	28.7613	18.69	94.94	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:43	M6   	1007.5	0.0	28.6400	18.77	99.61	29.1800	18.77	99.74	28.7000	18.77	99.38	29.5500	18.77	98.33	NaN	18.69	NaN	28.7100	18.69	98.62	28.7225	18.69	97.87	28.7688	18.69	94.86	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:44	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.6900	18.77	99.47	29.5500	18.77	98.33	NaN	18.70	NaN	28.7100	18.70	98.58	28.7362	18.70	97.68	28.7600	18.70	94.92	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:45	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1800	18.77	99.74	28.7100	18.77	99.29	29.5600	18.77	98.24	NaN	18.70	NaN	28.7050	18.70	98.63	28.7125	18.70	97.93	28.7575	18.70	94.94	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:46	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1600	18.77	99.93	28.7000	18.77	99.38	29.5400	18.77	98.42	NaN	18.70	NaN	28.6700	18.70	99.02	28.7300	18.70	97.75	28.7400	18.70	95.11	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:47	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.7200	18.77	99.20	29.5500	18.77	98.33	NaN	18.70	NaN	28.6913	18.70	98.78	28.7112	18.70	97.95	28.7500	18.70	95.01	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:48	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1800	18.77	99.74	28.7100	18.77	99.29	29.5400	18.77	98.42	NaN	18.70	NaN	28.7025	18.70	98.66	28.7200	18.70	97.85	28.7538	18.70	94.98	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:49	M6   	1007.5	0.0	28.6300	18.77	99.71	29.1700	18.77	99.84	28.7100	18.77	99.29	29.5300	18.77	98.52	NaN	18.70	NaN	28.7200	18.70	98.47	28.7200	18.70	97.85	28.7800	18.70	94.73	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:50	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1800	18.77	99.74	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.70	NaN	28.7050	18.70	98.63	28.7312	18.70	97.73	28.7500	18.70	95.01	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:51	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1500	18.77	100.03	28.7200	18.77	99.20	29.5300	18.77	98.52	NaN	18.70	NaN	28.6688	18.70	99.04	28.7362	18.70	97.69	28.7550	18.70	94.97	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:52	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1500	18.77	100.03	28.7100	18.77	99.29	29.5200	18.77	98.61	NaN	18.69	NaN	28.6625	18.69	99.15	28.7125	18.69	97.98	28.7850	18.69	94.71	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:53	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1800	18.77	99.74	28.7100	18.77	99.29	29.5500	18.77	98.33	NaN	18.69	NaN	28.6837	18.69	98.92	28.7288	18.69	97.81	28.7525	18.69	95.02	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:54	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1800	18.77	99.74	28.7100	18.77	99.29	29.5400	18.77	98.42	NaN	18.69	NaN	28.7088	18.69	98.64	28.7212	18.69	97.89	28.7688	18.69	94.87	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:55	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1900	18.77	99.65	28.7100	18.77	99.29	29.5300	18.77	98.52	NaN	18.69	NaN	28.7000	18.69	98.74	28.7300	18.69	97.79	28.7600	18.69	94.95	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:56	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1700	18.77	99.84	28.7100	18.77	99.29	29.5400	18.77	98.42	NaN	18.69	NaN	28.6975	18.69	98.76	28.7288	18.69	97.81	28.7625	18.69	94.93	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:57	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1700	18.77	99.84	28.7100	18.77	99.29	29.5500	18.77	98.33	NaN	18.69	NaN	28.6812	18.69	98.95	28.7212	18.69	97.89	28.7750	18.69	94.81	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:58	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1700	18.77	99.84	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.69	NaN	28.6913	18.69	98.83	28.7288	18.69	97.81	28.7425	18.69	95.12	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:30:59	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1600	18.77	99.93	28.7000	18.77	99.38	29.5400	18.77	98.42	NaN	18.69	NaN	28.6950	18.69	98.79	28.7187	18.69	97.91	28.7588	18.69	94.96	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:31:00	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1700	18.77	99.84	28.7100	18.77	99.29	29.5600	18.77	98.24	NaN	18.69	NaN	28.6625	18.69	99.15	28.7138	18.69	97.97	28.7500	18.69	95.05	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:31:01	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.7000	18.77	99.38	29.5500	18.77	98.33	NaN	18.69	NaN	28.6837	18.69	98.92	28.7412	18.69	97.67	28.7525	18.69	95.02	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:31:02	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1800	18.77	99.74	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.69	NaN	28.7050	18.69	98.68	28.7450	18.69	97.63	28.7688	18.69	94.86	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:31:03	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.7200	18.77	99.20	29.5400	18.77	98.42	NaN	18.70	NaN	28.6788	18.70	98.93	28.7112	18.70	97.95	28.7588	18.70	94.94	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:31:04	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1700	18.77	99.84	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.69	NaN	28.7287	18.69	98.41	28.7200	18.69	97.89	28.7512	18.69	95.03	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:31:05	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1700	18.77	99.84	28.7100	18.77	99.29	29.5300	18.77	98.52	NaN	18.70	NaN	28.6562	18.70	99.17	28.7237	18.70	97.81	28.7600	18.70	94.92	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
