"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
18193,441.45,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
18194,441.27,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
18195,441.45,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
18196,441.68,24.6,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
18197,441.94,24.6,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
18198,442.05,24.6,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
18199,442.01,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
18200,442.31,24.6,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
18201,442.53,24.6,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18202,442.61,24.6,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18203,442.72,24.6,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18204,442.87,24.6,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18205,443.05,24.6,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18206,443.13,24.6,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18207,443.28,24.6,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18208,443.65,24.6,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18209,443.76,24.6,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18210,443.80,24.6,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
18211,444.24,24.6,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18212,444.06,24.6,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18213,444.43,24.5,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
18214,444.46,24.5,4.03,1.22,210,4.024,,,,,,,,,,,,,,,,,,
18215,444.50,24.5,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
18216,444.54,24.5,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
18217,444.87,24.5,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
18218,445.06,24.5,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
18219,445.10,24.5,4.02,1.22,209,4.026,,,,,,,,,,,,,,,,,,
18220,445.17,24.5,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
18221,445.10,24.5,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
18222,445.13,24.5,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
18223,445.21,24.5,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
18224,445.32,24.5,4.03,1.22,210,4.029,,,,,,,,,,,,,,,,,,
18225,445.32,24.5,4.03,1.22,211,4.029,,,,,,,,,,,,,,,,,,
18226,445.47,24.5,4.03,1.22,211,4.028,,,,,,,,,,,,,,,,,,
18227,445.58,24.5,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
18228,445.65,24.5,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
18229,445.88,24.5,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
18230,446.06,24.5,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
18231,446.21,24.5,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
18232,446.47,24.5,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
18233,446.69,24.5,4.03,1.22,211,4.026,,,,,,,,,,,,,,,,,,
18234,446.84,24.5,4.03,1.22,211,4.026,,,,,,,,,,,,,,,,,,
18235,447.14,24.5,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
18236,447.33,24.5,4.03,1.22,211,4.026,,,,,,,,,,,,,,,,,,
18237,447.36,24.5,4.03,1.22,211,4.026,,,,,,,,,,,,,,,,,,
18238,447.44,24.5,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18239,447.55,24.5,4.02,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18240,447.66,24.5,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18241,447.66,24.5,4.02,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18242,447.88,24.5,4.02,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18243,448.00,24.5,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18244,447.92,24.5,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18245,447.81,24.5,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18246,447.88,24.5,4.03,1.23,211,4.027,,,,,,,,,,,,,,,,,,
18247,448.07,24.5,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18248,448.33,24.5,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18249,448.48,24.5,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18250,448.63,24.5,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
18251,448.66,24.5,4.03,1.23,212,4.027,,,,,,,,,,,,,,,,,,
18252,448.59,24.5,4.03,1.23,212,4.027,,,,,,,,,,,,,,,,,,
18253,448.70,24.5,4.03,1.23,212,4.027,,,,,,,,,,,,,,,,,,
18254,448.92,24.5,4.03,1.23,212,4.027,,,,,,,,,,,,,,,,,,
18255,448.92,24.5,4.03,1.23,212,4.027,,,,,,,,,,,,,,,,,,
18256,449.00,24.5,4.03,1.23,212,4.027,,,,,,,,,,,,,,,,,,
18257,449.15,24.5,4.03,1.23,212,4.027,,,,,,,,,,,,,,,,,,
18258,449.44,24.5,4.02,1.23,212,4.027,,,,,,,,,,,,,,,,,,
18259,449.74,24.5,4.03,1.23,212,4.028,,,,,,,,,,,,,,,,,,
18260,449.78,24.5,4.03,1.23,212,4.028,,,,,,,,,,,,,,,,,,
18261,449.78,24.5,4.03,1.23,212,4.028,,,,,,,,,,,,,,,,,,
18262,449.82,24.5,4.03,1.23,212,4.029,,,,,,,,,,,,,,,,,,
18263,450.11,24.5,4.03,1.23,212,4.029,,,,,,,,,,,,,,,,,,
18264,450.34,24.5,4.03,1.23,212,4.029,,,,,,,,,,,,,,,,,,
18265,450.60,24.5,4.03,1.23,212,4.028,,,,,,,,,,,,,,,,,,
18266,450.37,24.5,4.03,1.23,212,4.028,,,,,,,,,,,,,,,,,,
18267,450.71,24.5,4.03,1.23,212,4.028,,,,,,,,,,,,,,,,,,
18268,450.78,24.5,4.03,1.23,211,4.028,,,,,,,,,,,,,,,,,,
18269,451.01,24.5,4.03,1.23,211,4.027,,,,,,,,,,,,,,,,,,
18270,451.30,24.5,4.03,1.23,211,4.028,,,,,,,,,,,,,,,,,,
18271,451.56,24.5,4.03,1.23,211,4.028,,,,,,,,,,,,,,,,,,
18272,452.34,24.5,4.03,1.23,211,4.028,,,,,,,,,,,,,,,,,,
18273,452.16,24.5,4.03,1.23,211,4.028,,,,,,,,,,,,,,,,,,
18274,452.68,24.5,4.03,1.23,211,4.028,,,,,,,,,,,,,,,,,,
18275,452.72,24.5,4.03,1.23,211,4.028,,,,,,,,,,,,,,,,,,
18276,452.75,24.5,4.03,1.23,211,4.029,,,,,,,,,,,,,,,,,,
18277,453.05,24.5,4.03,1.23,211,4.029,,,,,,,,,,,,,,,,,,
18278,452.90,24.5,4.03,1.22,211,4.029,,,,,,,,,,,,,,,,,,
18279,453.12,24.5,4.03,1.22,210,4.029,,,,,,,,,,,,,,,,,,
18280,453.38,24.5,4.03,1.22,209,4.029,,,,,,,,,,,,,,,,,,
18281,453.38,24.5,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
18282,453.46,24.5,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
18283,453.38,24.5,4.03,1.22,208,4.031,,,,,,,,,,,,,,,,,,
18284,453.50,24.5,4.03,1.22,208,4.032,,,,,,,,,,,,,,,,,,
18285,453.90,24.5,4.03,1.21,208,4.032,,,,,,,,,,,,,,,,,,
18286,453.64,24.5,4.03,1.22,208,4.032,,,,,,,,,,,,,,,,,,
18287,453.98,24.5,4.03,1.22,208,4.033,,,,,,,,,,,,,,,,,,
18288,454.09,24.5,4.03,1.22,208,4.033,,,,,,,,,,,,,,,,,,
18289,454.28,24.5,4.03,1.22,208,4.033,,,,,,,,,,,,,,,,,,
18290,454.39,24.5,4.03,1.22,208,4.033,,,,,,,,,,,,,,,,,,
18291,454.46,24.5,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
18292,454.54,24.5,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
18293,454.69,24.5,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
18294,455.24,24.5,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
18295,455.47,24.5,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
18296,455.65,24.5,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
18297,455.95,24.5,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
18298,456.21,24.5,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
18299,456.06,24.5,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
18300,456.10,24.5,4.03,1.22,209,4.036,,,,,,,,,,,,,,,,,,
18301,456.17,24.5,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
18302,456.36,24.5,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
18303,456.43,24.5,4.03,1.22,209,4.036,,,,,,,,,,,,,,,,,,
18304,456.58,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
18305,456.62,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
18306,456.73,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
18307,456.88,24.5,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
18308,456.92,24.5,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
18309,457.03,24.5,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
18310,457.18,24.5,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
18311,457.25,24.5,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
18312,457.40,24.5,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
18313,457.40,24.5,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
18314,457.32,24.5,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
18315,457.18,24.5,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
18316,457.40,24.5,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
18317,457.51,24.4,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
18318,457.51,24.5,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
18319,457.66,24.5,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
18320,457.73,24.5,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
18321,457.84,24.5,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
18322,458.03,24.4,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
18323,458.29,24.4,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
18324,458.44,24.4,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
18325,458.74,24.4,4.04,1.21,207,4.037,,,,,,,,,,,,,,,,,,
18326,458.77,24.4,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
18327,459.11,24.4,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
18328,459.15,24.4,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
18329,459.22,24.4,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
18330,459.37,24.4,4.04,1.22,209,4.038,,,,,,,,,,,,,,,,,,
18331,459.52,24.4,4.04,1.22,209,4.038,,,,,,,,,,,,,,,,,,
18332,459.37,24.4,4.04,1.21,207,4.038,,,,,,,,,,,,,,,,,,
18333,459.70,24.4,4.04,1.22,209,4.039,,,,,,,,,,,,,,,,,,
18334,459.96,24.4,4.04,1.22,209,4.039,,,,,,,,,,,,,,,,,,
18335,460.26,24.4,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
18336,460.22,24.4,4.04,1.21,207,4.041,,,,,,,,,,,,,,,,,,
18337,460.63,24.4,4.04,1.21,207,4.042,,,,,,,,,,,,,,,,,,
18338,460.85,24.4,4.04,1.21,208,4.043,,,,,,,,,,,,,,,,,,
18339,461.04,24.4,4.04,1.21,207,4.044,,,,,,,,,,,,,,,,,,
18340,461.08,24.4,4.04,1.21,207,4.044,,,,,,,,,,,,,,,,,,
18341,461.26,24.4,4.04,1.21,207,4.044,,,,,,,,,,,,,,,,,,
18342,461.45,24.4,4.05,1.21,207,4.045,,,,,,,,,,,,,,,,,,
18343,461.26,24.4,4.04,1.21,207,4.045,,,,,,,,,,,,,,,,,,
18344,461.26,24.4,4.04,1.21,207,4.045,,,,,,,,,,,,,,,,,,
18345,461.71,24.4,4.05,1.22,209,4.045,,,,,,,,,,,,,,,,,,
18346,461.60,24.4,4.05,1.21,207,4.045,,,,,,,,,,,,,,,,,,
18347,461.60,24.4,4.05,1.21,206,4.045,,,,,,,,,,,,,,,,,,
18348,461.52,24.4,4.04,1.21,206,4.045,,,,,,,,,,,,,,,,,,
18349,461.23,24.4,4.05,1.21,206,4.045,,,,,,,,,,,,,,,,,,
18350,460.74,24.4,4.04,1.21,206,4.045,,,,,,,,,,,,,,,,,,
18351,459.59,24.4,4.05,1.21,206,4.045,,,,,,,,,,,,,,,,,,
18352,458.70,24.4,4.05,1.21,206,4.045,,,,,,,,,,,,,,,,,,
18353,456.88,24.4,4.05,1.21,206,4.045,,,,,,,,,,,,,,,,,,
18354,455.17,24.4,4.05,1.21,206,4.046,,,,,,,,,,,,,,,,,,
18355,453.27,24.4,4.05,1.21,206,4.046,,,,,,,,,,,,,,,,,,
18356,450.19,24.4,4.05,1.21,207,4.046,,,,,,,,,,,,,,,,,,
18357,447.96,24.4,4.05,1.21,207,4.046,,,,,,,,,,,,,,,,,,
18358,445.99,24.4,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18359,443.76,24.4,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18360,441.79,24.4,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18361,439.41,24.4,4.04,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18362,437.63,24.4,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18363,435.54,24.4,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18364,433.91,24.4,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18365,433.02,24.4,4.05,1.22,209,4.047,,,,,,,,,,,,,,,,,,
18366,431.53,24.4,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18367,430.34,24.4,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18368,428.63,24.4,4.05,1.22,209,4.047,,,,,,,,,,,,,,,,,,
18369,427.96,24.4,4.05,1.22,209,4.047,,,,,,,,,,,,,,,,,,
18370,427.48,24.4,4.05,1.22,209,4.047,,,,,,,,,,,,,,,,,,
18371,426.70,24.4,4.05,1.22,209,4.047,,,,,,,,,,,,,,,,,,
18372,426.07,24.4,4.05,1.22,209,4.047,,,,,,,,,,,,,,,,,,
18373,425.51,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18374,425.29,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18375,424.51,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18376,424.06,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18377,423.80,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18378,423.69,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18379,423.43,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18380,423.24,24.4,4.05,1.22,210,4.049,,,,,,,,,,,,,,,,,,
18381,423.17,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18382,423.13,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18383,423.09,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18384,423.13,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18385,422.83,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18386,422.87,24.4,4.05,1.22,209,4.047,,,,,,,,,,,,,,,,,,
18387,422.83,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18388,423.13,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18389,422.98,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18390,423.02,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18391,423.06,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18392,423.02,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18393,423.06,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18394,423.13,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18395,423.13,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18396,423.13,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18397,422.91,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18398,422.98,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18399,422.87,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18400,422.83,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18401,422.76,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18402,422.72,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18403,422.61,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18404,422.50,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18405,422.54,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18406,422.28,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18407,422.05,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18408,421.72,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18409,421.64,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18410,421.50,24.4,4.05,1.22,210,4.048,,,,,,,,,,,,,,,,,,
18411,421.61,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18412,421.42,24.4,4.05,1.21,207,4.049,,,,,,,,,,,,,,,,,,
18413,421.35,24.4,4.05,1.21,208,4.049,,,,,,,,,,,,,,,,,,
18414,421.35,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18415,421.31,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18416,421.31,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18417,421.09,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18418,421.12,24.4,4.05,1.22,210,4.049,,,,,,,,,,,,,,,,,,
18419,421.05,24.4,4.05,1.22,210,4.049,,,,,,,,,,,,,,,,,,
18420,420.98,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18421,420.94,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18422,421.01,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18423,420.94,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18424,421.12,24.4,4.05,1.22,210,4.049,,,,,,,,,,,,,,,,,,
18425,421.05,24.4,4.05,1.22,210,4.049,,,,,,,,,,,,,,,,,,
18426,420.98,24.4,4.05,1.22,210,4.049,,,,,,,,,,,,,,,,,,
18427,421.05,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18428,420.90,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18429,420.94,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18430,420.86,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18431,420.79,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18432,420.86,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18433,420.90,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18434,420.90,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18435,420.94,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18436,420.86,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18437,420.16,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18438,419.97,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18439,420.01,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18440,420.08,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18441,420.01,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18442,420.05,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18443,419.79,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18444,419.82,24.4,4.05,1.22,208,4.049,,,,,,,,,,,,,,,,,,
18445,419.82,24.4,4.05,1.22,208,4.049,,,,,,,,,,,,,,,,,,
18446,419.75,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18447,419.86,24.4,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
18448,420.01,24.4,4.05,1.22,208,4.048,,,,,,,,,,,,,,,,,,
18449,420.08,24.4,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
18450,420.05,24.4,4.05,1.22,210,4.047,,,,,,,,,,,,,,,,,,
18451,420.16,24.4,4.05,1.22,211,4.046,,,,,,,,,,,,,,,,,,
18452,419.86,24.4,4.04,1.22,211,4.045,,,,,,,,,,,,,,,,,,
18453,419.75,24.4,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
18454,419.23,24.4,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
18455,419.15,24.4,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
18456,419.19,24.4,4.04,1.22,210,4.041,,,,,,,,,,,,,,,,,,
18457,419.01,24.4,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
18458,418.78,24.4,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
18459,418.67,24.4,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
18460,418.41,24.4,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
18461,418.30,24.4,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
18462,418.26,24.4,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
18463,418.15,24.4,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
18464,418.04,24.4,4.03,1.22,209,4.029,,,,,,,,,,,,,,,,,,
18465,417.93,24.4,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
18466,417.93,24.4,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
18467,418.00,24.4,4.02,1.22,209,4.027,,,,,,,,,,,,,,,,,,
18468,417.82,24.4,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
18469,417.82,24.4,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
18470,417.85,24.4,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
18471,418.00,24.4,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
18472,418.11,24.4,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
18473,418.23,24.4,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
18474,418.23,24.4,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
18475,418.30,24.4,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
18476,418.30,24.4,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
18477,418.37,24.4,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
18478,418.37,24.4,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
18479,418.60,24.4,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
18480,418.82,24.4,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
18481,418.93,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
18482,418.97,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
18483,418.82,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18484,419.23,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18485,419.04,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18486,419.53,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18487,419.64,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18488,419.82,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18489,419.56,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
18490,420.12,24.4,4.02,1.22,208,4.021,,,,,,,,,,,,,,,,,,
18491,420.27,24.4,4.02,1.21,207,4.021,,,,,,,,,,,,,,,,,,
18492,420.46,24.4,4.02,1.21,208,4.021,,,,,,,,,,,,,,,,,,
18493,420.64,24.4,4.02,1.21,208,4.022,,,,,,,,,,,,,,,,,,
18494,420.64,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
18495,420.94,24.4,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
18496,421.24,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
18497,421.24,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
18498,421.27,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
18499,421.09,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
18500,421.05,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
18501,421.09,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
18502,421.12,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
18503,421.12,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
18504,421.12,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
18505,421.27,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
18506,421.35,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
18507,421.50,24.3,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
18508,421.68,24.3,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18509,421.94,24.3,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
18510,422.24,24.3,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18511,422.54,24.3,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18512,422.61,24.3,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18513,422.80,24.3,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
