"Time","Q-S102 O2","Q-G265 Flow V","Q-S151 CO2","Probe Temp","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
23297,4.14,1.23,462.91,23.1,211,4.142,,,,,,,,,,,,,,,,,,
23298,4.14,1.23,463.28,23.1,211,4.142,,,,,,,,,,,,,,,,,,
23299,4.14,1.23,462.65,23.1,211,4.142,,,,,,,,,,,,,,,,,,
23300,4.14,1.23,462.98,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23301,4.15,1.23,462.98,23.1,211,4.142,,,,,,,,,,,,,,,,,,
23302,4.14,1.23,462.87,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23303,4.14,1.23,462.54,23.2,211,4.141,,,,,,,,,,,,,,,,,,
23304,4.14,1.23,462.80,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23305,4.14,1.22,462.47,23.2,211,4.140,,,,,,,,,,,,,,,,,,
23306,4.14,1.22,462.83,23.2,211,4.140,,,,,,,,,,,,,,,,,,
23307,4.14,1.22,462.80,23.2,211,4.141,,,,,,,,,,,,,,,,,,
23308,4.14,1.22,462.80,23.2,211,4.141,,,,,,,,,,,,,,,,,,
23309,4.14,1.22,462.65,23.2,211,4.141,,,,,,,,,,,,,,,,,,
23310,4.14,1.22,462.72,23.2,211,4.141,,,,,,,,,,,,,,,,,,
23311,4.14,1.22,462.58,23.2,211,4.141,,,,,,,,,,,,,,,,,,
23312,4.14,1.22,462.58,23.2,211,4.141,,,,,,,,,,,,,,,,,,
23313,4.14,1.22,462.43,23.2,211,4.141,,,,,,,,,,,,,,,,,,
23314,4.14,1.22,462.54,23.2,211,4.141,,,,,,,,,,,,,,,,,,
23315,4.14,1.22,462.39,23.2,211,4.142,,,,,,,,,,,,,,,,,,
23316,4.14,1.22,462.47,23.2,210,4.143,,,,,,,,,,,,,,,,,,
23317,4.14,1.22,462.43,23.2,211,4.143,,,,,,,,,,,,,,,,,,
23318,4.14,1.23,462.24,23.2,211,4.144,,,,,,,,,,,,,,,,,,
23319,4.15,1.22,462.17,23.2,211,4.144,,,,,,,,,,,,,,,,,,
23320,4.14,1.22,462.02,23.2,210,4.145,,,,,,,,,,,,,,,,,,
23321,4.15,1.22,461.91,23.2,211,4.145,,,,,,,,,,,,,,,,,,
23322,4.15,1.22,461.95,23.2,211,4.146,,,,,,,,,,,,,,,,,,
23323,4.15,1.22,461.80,23.2,210,4.146,,,,,,,,,,,,,,,,,,
23324,4.15,1.22,461.66,23.2,211,4.146,,,,,,,,,,,,,,,,,,
23325,4.15,1.23,461.66,23.2,211,4.146,,,,,,,,,,,,,,,,,,
23326,4.15,1.23,461.58,23.2,211,4.146,,,,,,,,,,,,,,,,,,
23327,4.15,1.23,461.54,23.2,211,4.145,,,,,,,,,,,,,,,,,,
23328,4.15,1.22,461.62,23.2,211,4.145,,,,,,,,,,,,,,,,,,
23329,4.14,1.23,461.69,23.2,211,4.144,,,,,,,,,,,,,,,,,,
23330,4.14,1.23,461.66,23.2,211,4.143,,,,,,,,,,,,,,,,,,
23331,4.14,1.23,461.88,23.2,211,4.143,,,,,,,,,,,,,,,,,,
23332,4.14,1.22,462.06,23.2,211,4.142,,,,,,,,,,,,,,,,,,
23333,4.14,1.22,462.10,23.2,210,4.142,,,,,,,,,,,,,,,,,,
23334,4.14,1.22,462.02,23.2,211,4.142,,,,,,,,,,,,,,,,,,
23335,4.14,1.22,462.02,23.2,211,4.142,,,,,,,,,,,,,,,,,,
23336,4.14,1.22,461.95,23.2,211,4.142,,,,,,,,,,,,,,,,,,
23337,4.14,1.22,462.17,23.2,211,4.142,,,,,,,,,,,,,,,,,,
23338,4.14,1.22,462.13,23.2,211,4.142,,,,,,,,,,,,,,,,,,
23339,4.14,1.23,462.10,23.2,211,4.142,,,,,,,,,,,,,,,,,,
23340,4.14,1.23,462.06,23.3,211,4.141,,,,,,,,,,,,,,,,,,
23341,4.14,1.22,461.84,23.3,211,4.141,,,,,,,,,,,,,,,,,,
23342,4.14,1.23,461.77,23.3,211,4.140,,,,,,,,,,,,,,,,,,
23343,4.14,1.23,461.58,23.3,211,4.138,,,,,,,,,,,,,,,,,,
23344,4.14,1.23,461.43,23.3,211,4.137,,,,,,,,,,,,,,,,,,
23345,4.13,1.23,461.36,23.3,211,4.136,,,,,,,,,,,,,,,,,,
23346,4.13,1.23,461.32,23.3,211,4.135,,,,,,,,,,,,,,,,,,
23347,4.13,1.23,461.25,23.3,211,4.135,,,,,,,,,,,,,,,,,,
23348,4.14,1.23,461.47,23.3,211,4.136,,,,,,,,,,,,,,,,,,
23349,4.14,1.23,461.32,23.3,211,4.138,,,,,,,,,,,,,,,,,,
23350,4.14,1.23,460.70,23.3,212,4.140,,,,,,,,,,,,,,,,,,
23351,4.15,1.23,461.03,23.3,211,4.142,,,,,,,,,,,,,,,,,,
23352,4.14,1.23,460.99,23.3,211,4.143,,,,,,,,,,,,,,,,,,
23353,4.15,1.22,460.88,23.3,211,4.144,,,,,,,,,,,,,,,,,,
23354,4.14,1.22,460.84,23.3,211,4.145,,,,,,,,,,,,,,,,,,
23355,4.14,1.22,460.81,23.3,210,4.145,,,,,,,,,,,,,,,,,,
23356,4.15,1.22,460.81,23.3,211,4.145,,,,,,,,,,,,,,,,,,
23357,4.15,1.23,460.77,23.3,211,4.145,,,,,,,,,,,,,,,,,,
23358,4.15,1.22,460.66,23.3,211,4.145,,,,,,,,,,,,,,,,,,
23359,4.14,1.22,460.66,23.3,211,4.144,,,,,,,,,,,,,,,,,,
23360,4.14,1.23,460.88,23.3,211,4.143,,,,,,,,,,,,,,,,,,
23361,4.14,1.22,460.95,23.3,211,4.141,,,,,,,,,,,,,,,,,,
23362,4.14,1.22,460.92,23.3,211,4.140,,,,,,,,,,,,,,,,,,
23363,4.13,1.22,460.77,23.3,210,4.138,,,,,,,,,,,,,,,,,,
23364,4.13,1.22,460.81,23.3,210,4.137,,,,,,,,,,,,,,,,,,
23365,4.14,1.22,461.03,23.3,210,4.137,,,,,,,,,,,,,,,,,,
23366,4.13,1.22,460.95,23.3,210,4.136,,,,,,,,,,,,,,,,,,
23367,4.14,1.22,460.95,23.3,210,4.137,,,,,,,,,,,,,,,,,,
23368,4.14,1.22,461.14,23.3,210,4.137,,,,,,,,,,,,,,,,,,
23369,4.13,1.22,460.92,23.3,210,4.136,,,,,,,,,,,,,,,,,,
23370,4.14,1.22,461.07,23.3,210,4.137,,,,,,,,,,,,,,,,,,
23371,4.14,1.22,461.03,23.3,210,4.136,,,,,,,,,,,,,,,,,,
23372,4.14,1.22,461.14,23.3,210,4.136,,,,,,,,,,,,,,,,,,
23373,4.14,1.22,461.03,23.3,210,4.136,,,,,,,,,,,,,,,,,,
23374,4.13,1.22,460.92,23.3,210,4.135,,,,,,,,,,,,,,,,,,
23375,4.14,1.22,460.92,23.3,211,4.135,,,,,,,,,,,,,,,,,,
23376,4.14,1.22,460.99,23.3,211,4.135,,,,,,,,,,,,,,,,,,
23377,4.13,1.22,460.92,23.4,211,4.134,,,,,,,,,,,,,,,,,,
23378,4.14,1.23,460.92,23.3,211,4.135,,,,,,,,,,,,,,,,,,
23379,4.13,1.23,460.84,23.4,211,4.136,,,,,,,,,,,,,,,,,,
23380,4.14,1.23,460.77,23.4,211,4.137,,,,,,,,,,,,,,,,,,
23381,4.14,1.23,460.59,23.4,211,4.139,,,,,,,,,,,,,,,,,,
23382,4.14,1.23,460.51,23.4,212,4.140,,,,,,,,,,,,,,,,,,
23383,4.14,1.23,460.48,23.4,211,4.141,,,,,,,,,,,,,,,,,,
23384,4.14,1.23,460.40,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23385,4.14,1.23,460.51,23.4,211,4.143,,,,,,,,,,,,,,,,,,
23386,4.14,1.23,460.22,23.4,211,4.144,,,,,,,,,,,,,,,,,,
23387,4.15,1.23,460.48,23.4,211,4.145,,,,,,,,,,,,,,,,,,
23388,4.15,1.23,460.51,23.4,211,4.145,,,,,,,,,,,,,,,,,,
23389,4.15,1.23,460.48,23.4,211,4.145,,,,,,,,,,,,,,,,,,
23390,4.15,1.23,460.48,23.4,211,4.145,,,,,,,,,,,,,,,,,,
23391,4.14,1.23,460.70,23.4,211,4.144,,,,,,,,,,,,,,,,,,
23392,4.14,1.23,460.40,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23393,4.14,1.23,460.70,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23394,4.14,1.23,460.84,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23395,4.14,1.23,460.95,23.4,211,4.141,,,,,,,,,,,,,,,,,,
23396,4.14,1.23,460.88,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23397,4.14,1.23,460.92,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23398,4.14,1.23,460.95,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23399,4.14,1.23,460.99,23.4,211,4.143,,,,,,,,,,,,,,,,,,
23400,4.14,1.23,461.03,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23401,4.15,1.23,461.07,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23402,4.15,1.23,461.07,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23403,4.13,1.23,460.66,23.4,211,4.143,,,,,,,,,,,,,,,,,,
23404,4.15,1.23,460.99,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23405,4.14,1.23,461.03,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23406,4.14,1.23,461.03,23.4,211,4.142,,,,,,,,,,,,,,,,,,
23407,4.14,1.23,461.07,23.4,211,4.143,,,,,,,,,,,,,,,,,,
23408,4.14,1.23,461.03,23.4,211,4.143,,,,,,,,,,,,,,,,,,
23409,4.14,1.23,461.10,23.4,211,4.143,,,,,,,,,,,,,,,,,,
23410,4.14,1.23,461.10,23.4,211,4.144,,,,,,,,,,,,,,,,,,
23411,4.15,1.23,461.03,23.4,211,4.144,,,,,,,,,,,,,,,,,,
23412,4.14,1.23,460.84,23.4,211,4.144,,,,,,,,,,,,,,,,,,
23413,4.15,1.23,460.73,23.4,211,4.144,,,,,,,,,,,,,,,,,,
23414,4.14,1.23,460.70,23.4,212,4.144,,,,,,,,,,,,,,,,,,
23415,4.14,1.23,460.66,23.4,212,4.144,,,,,,,,,,,,,,,,,,
23416,4.15,1.23,460.59,23.5,212,4.144,,,,,,,,,,,,,,,,,,
23417,4.14,1.23,460.51,23.5,211,4.143,,,,,,,,,,,,,,,,,,
23418,4.15,1.23,460.55,23.5,211,4.143,,,,,,,,,,,,,,,,,,
23419,4.14,1.23,460.62,23.5,211,4.143,,,,,,,,,,,,,,,,,,
23420,4.14,1.23,460.59,23.5,211,4.143,,,,,,,,,,,,,,,,,,
23421,4.14,1.23,460.81,23.5,211,4.143,,,,,,,,,,,,,,,,,,
23422,4.15,1.23,460.92,23.5,212,4.143,,,,,,,,,,,,,,,,,,
23423,4.14,1.23,461.07,23.5,212,4.143,,,,,,,,,,,,,,,,,,
23424,4.14,1.23,461.10,23.5,212,4.144,,,,,,,,,,,,,,,,,,
23425,4.14,1.23,461.10,23.5,212,4.143,,,,,,,,,,,,,,,,,,
23426,4.14,1.23,461.03,23.5,212,4.141,,,,,,,,,,,,,,,,,,
23427,4.14,1.23,461.03,23.5,212,4.140,,,,,,,,,,,,,,,,,,
23428,4.14,1.23,460.92,23.5,212,4.138,,,,,,,,,,,,,,,,,,
23429,4.13,1.23,460.92,23.5,211,4.138,,,,,,,,,,,,,,,,,,
23430,4.13,1.23,460.92,23.5,211,4.138,,,,,,,,,,,,,,,,,,
23431,4.14,1.23,460.95,23.5,211,4.138,,,,,,,,,,,,,,,,,,
23432,4.15,1.23,460.99,23.5,212,4.139,,,,,,,,,,,,,,,,,,
23433,4.15,1.23,460.84,23.5,212,4.140,,,,,,,,,,,,,,,,,,
23434,4.14,1.23,460.73,23.5,211,4.140,,,,,,,,,,,,,,,,,,
23435,4.14,1.23,460.62,23.5,212,4.140,,,,,,,,,,,,,,,,,,
23436,4.14,1.23,460.59,23.5,212,4.139,,,,,,,,,,,,,,,,,,
23437,4.14,1.23,460.37,23.5,212,4.139,,,,,,,,,,,,,,,,,,
23438,4.14,1.23,460.37,23.5,212,4.138,,,,,,,,,,,,,,,,,,
23439,4.14,1.23,460.40,23.5,212,4.138,,,,,,,,,,,,,,,,,,
23440,4.14,1.23,460.51,23.5,212,4.137,,,,,,,,,,,,,,,,,,
23441,4.13,1.23,460.22,23.5,212,4.138,,,,,,,,,,,,,,,,,,
23442,4.14,1.23,459.81,23.5,212,4.138,,,,,,,,,,,,,,,,,,
23443,4.14,1.23,459.67,23.5,211,4.139,,,,,,,,,,,,,,,,,,
23444,4.14,1.23,460.22,23.5,212,4.140,,,,,,,,,,,,,,,,,,
23445,4.14,1.23,460.22,23.5,212,4.141,,,,,,,,,,,,,,,,,,
23446,4.14,1.23,459.78,23.5,212,4.142,,,,,,,,,,,,,,,,,,
23447,4.14,1.23,459.70,23.5,212,4.143,,,,,,,,,,,,,,,,,,
23448,4.14,1.23,459.89,23.5,212,4.143,,,,,,,,,,,,,,,,,,
23449,4.14,1.23,459.70,23.5,212,4.143,,,,,,,,,,,,,,,,,,
23450,4.15,1.23,459.55,23.5,211,4.143,,,,,,,,,,,,,,,,,,
23451,4.14,1.23,459.59,23.5,211,4.142,,,,,,,,,,,,,,,,,,
23452,4.14,1.23,459.70,23.5,211,4.142,,,,,,,,,,,,,,,,,,
23453,4.14,1.23,459.59,23.5,211,4.142,,,,,,,,,,,,,,,,,,
23454,4.14,1.23,459.70,23.5,211,4.141,,,,,,,,,,,,,,,,,,
23455,4.14,1.23,459.63,23.5,211,4.141,,,,,,,,,,,,,,,,,,
23456,4.14,1.23,459.85,23.5,211,4.140,,,,,,,,,,,,,,,,,,
23457,4.14,1.23,459.59,23.5,211,4.139,,,,,,,,,,,,,,,,,,
23458,4.14,1.23,459.85,23.5,211,4.139,,,,,,,,,,,,,,,,,,
23459,4.13,1.23,459.33,23.5,211,4.139,,,,,,,,,,,,,,,,,,
23460,4.14,1.23,459.78,23.5,211,4.140,,,,,,,,,,,,,,,,,,
23461,4.14,1.23,459.52,23.5,211,4.140,,,,,,,,,,,,,,,,,,
23462,4.14,1.23,459.52,23.5,211,4.140,,,,,,,,,,,,,,,,,,
23463,4.14,1.23,459.41,23.5,211,4.141,,,,,,,,,,,,,,,,,,
23464,4.14,1.23,459.30,23.5,211,4.142,,,,,,,,,,,,,,,,,,
23465,4.14,1.23,459.26,23.5,211,4.142,,,,,,,,,,,,,,,,,,
23466,4.14,1.23,459.26,23.5,211,4.142,,,,,,,,,,,,,,,,,,
23467,4.15,1.23,459.08,23.5,211,4.142,,,,,,,,,,,,,,,,,,
23468,4.14,1.23,459.08,23.5,211,4.141,,,,,,,,,,,,,,,,,,
23469,4.14,1.23,459.04,23.5,211,4.140,,,,,,,,,,,,,,,,,,
23470,4.14,1.23,458.82,23.6,211,4.140,,,,,,,,,,,,,,,,,,
23471,4.14,1.23,458.63,23.6,211,4.138,,,,,,,,,,,,,,,,,,
23472,4.13,1.23,458.56,23.6,211,4.138,,,,,,,,,,,,,,,,,,
23473,4.14,1.23,458.56,23.6,211,4.138,,,,,,,,,,,,,,,,,,
23474,4.14,1.23,458.30,23.6,211,4.138,,,,,,,,,,,,,,,,,,
23475,4.14,1.22,458.01,23.6,211,4.138,,,,,,,,,,,,,,,,,,
23476,4.14,1.22,458.01,23.6,211,4.139,,,,,,,,,,,,,,,,,,
23477,4.14,1.22,457.97,23.6,211,4.139,,,,,,,,,,,,,,,,,,
23478,4.14,1.23,458.01,23.6,211,4.140,,,,,,,,,,,,,,,,,,
23479,4.14,1.23,457.93,23.6,211,4.141,,,,,,,,,,,,,,,,,,
23480,4.14,1.23,458.08,23.6,211,4.141,,,,,,,,,,,,,,,,,,
23481,4.14,1.23,458.04,23.6,211,4.141,,,,,,,,,,,,,,,,,,
23482,4.14,1.23,458.04,23.6,211,4.142,,,,,,,,,,,,,,,,,,
23483,4.14,1.23,458.15,23.6,212,4.142,,,,,,,,,,,,,,,,,,
23484,4.14,1.23,458.26,23.6,212,4.142,,,,,,,,,,,,,,,,,,
23485,4.14,1.23,458.56,23.6,212,4.142,,,,,,,,,,,,,,,,,,
23486,4.14,1.23,458.60,23.6,211,4.142,,,,,,,,,,,,,,,,,,
23487,4.14,1.23,458.71,23.6,211,4.142,,,,,,,,,,,,,,,,,,
23488,4.14,1.23,458.85,23.6,211,4.142,,,,,,,,,,,,,,,,,,
23489,4.14,1.23,459.08,23.6,211,4.142,,,,,,,,,,,,,,,,,,
23490,4.14,1.23,459.15,23.6,211,4.142,,,,,,,,,,,,,,,,,,
23491,4.14,1.23,459.26,23.6,211,4.143,,,,,,,,,,,,,,,,,,
23492,4.14,1.23,459.33,23.6,211,4.143,,,,,,,,,,,,,,,,,,
23493,4.14,1.23,459.19,23.6,211,4.143,,,,,,,,,,,,,,,,,,
23494,4.15,1.23,459.70,23.6,211,4.144,,,,,,,,,,,,,,,,,,
23495,4.14,1.23,459.92,23.6,211,4.144,,,,,,,,,,,,,,,,,,
23496,4.15,1.23,460.14,23.6,211,4.144,,,,,,,,,,,,,,,,,,
23497,4.15,1.23,460.18,23.6,211,4.145,,,,,,,,,,,,,,,,,,
23498,4.14,1.22,460.29,23.6,211,4.145,,,,,,,,,,,,,,,,,,
23499,4.14,1.22,460.40,23.6,211,4.144,,,,,,,,,,,,,,,,,,
23500,4.14,1.23,460.48,23.6,211,4.143,,,,,,,,,,,,,,,,,,
23501,4.15,1.23,460.48,23.6,211,4.143,,,,,,,,,,,,,,,,,,
23502,4.14,1.22,460.37,23.6,210,4.143,,,,,,,,,,,,,,,,,,
23503,4.14,1.22,460.70,23.6,210,4.144,,,,,,,,,,,,,,,,,,
23504,4.15,1.22,460.59,23.6,211,4.144,,,,,,,,,,,,,,,,,,
23505,4.15,1.23,460.48,23.6,211,4.145,,,,,,,,,,,,,,,,,,
23506,4.15,1.23,460.44,23.6,211,4.146,,,,,,,,,,,,,,,,,,
23507,4.14,1.23,460.51,23.6,211,4.145,,,,,,,,,,,,,,,,,,
23508,4.15,1.23,460.51,23.6,211,4.144,,,,,,,,,,,,,,,,,,
23509,4.15,1.23,460.51,23.6,211,4.142,,,,,,,,,,,,,,,,,,
23510,4.14,1.23,460.44,23.6,211,4.141,,,,,,,,,,,,,,,,,,
23511,4.13,1.23,460.55,23.6,211,4.140,,,,,,,,,,,,,,,,,,
23512,4.14,1.23,460.51,23.6,211,4.139,,,,,,,,,,,,,,,,,,
23513,4.14,1.23,460.59,23.6,211,4.138,,,,,,,,,,,,,,,,,,
23514,4.14,1.23,460.51,23.6,211,4.139,,,,,,,,,,,,,,,,,,
23515,4.14,1.23,460.48,23.6,211,4.139,,,,,,,,,,,,,,,,,,
23516,4.14,1.23,460.66,23.6,211,4.140,,,,,,,,,,,,,,,,,,
23517,4.14,1.23,460.70,23.6,212,4.140,,,,,,,,,,,,,,,,,,
23518,4.14,1.23,460.84,23.6,212,4.140,,,,,,,,,,,,,,,,,,
23519,4.14,1.23,460.92,23.6,212,4.140,,,,,,,,,,,,,,,,,,
23520,4.14,1.23,461.07,23.6,211,4.141,,,,,,,,,,,,,,,,,,
23521,4.14,1.23,460.73,23.6,211,4.140,,,,,,,,,,,,,,,,,,
23522,4.14,1.23,460.66,23.6,211,4.140,,,,,,,,,,,,,,,,,,
23523,4.14,1.23,460.70,23.6,211,4.139,,,,,,,,,,,,,,,,,,
23524,4.14,1.23,460.88,23.6,211,4.140,,,,,,,,,,,,,,,,,,
23525,4.14,1.23,460.77,23.7,211,4.140,,,,,,,,,,,,,,,,,,
23526,4.14,1.23,460.88,23.7,212,4.140,,,,,,,,,,,,,,,,,,
23527,4.14,1.23,460.77,23.7,211,4.141,,,,,,,,,,,,,,,,,,
23528,4.14,1.23,460.66,23.7,211,4.142,,,,,,,,,,,,,,,,,,
23529,4.14,1.23,460.62,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23530,4.15,1.23,460.59,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23531,4.14,1.23,460.59,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23532,4.14,1.23,460.59,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23533,4.14,1.23,460.55,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23534,4.14,1.23,460.51,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23535,4.14,1.23,460.44,23.7,211,4.144,,,,,,,,,,,,,,,,,,
23536,4.15,1.23,460.40,23.7,211,4.144,,,,,,,,,,,,,,,,,,
23537,4.14,1.23,460.40,23.7,211,4.145,,,,,,,,,,,,,,,,,,
23538,4.15,1.23,460.33,23.7,211,4.145,,,,,,,,,,,,,,,,,,
23539,4.15,1.23,460.33,23.7,211,4.145,,,,,,,,,,,,,,,,,,
23540,4.15,1.23,460.25,23.7,211,4.145,,,,,,,,,,,,,,,,,,
23541,4.14,1.23,460.22,23.7,211,4.146,,,,,,,,,,,,,,,,,,
23542,4.15,1.23,460.03,23.7,211,4.145,,,,,,,,,,,,,,,,,,
23543,4.15,1.23,460.07,23.7,211,4.145,,,,,,,,,,,,,,,,,,
23544,4.15,1.23,460.03,23.7,211,4.144,,,,,,,,,,,,,,,,,,
23545,4.14,1.23,460.00,23.7,211,4.144,,,,,,,,,,,,,,,,,,
23546,4.14,1.23,459.96,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23547,4.14,1.23,460.25,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23548,4.14,1.23,460.29,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23549,4.14,1.23,460.37,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23550,4.14,1.23,460.48,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23551,4.14,1.23,460.48,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23552,4.14,1.23,460.37,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23553,4.14,1.23,460.44,23.7,211,4.142,,,,,,,,,,,,,,,,,,
23554,4.14,1.23,460.48,23.7,211,4.142,,,,,,,,,,,,,,,,,,
23555,4.14,1.23,460.44,23.7,211,4.142,,,,,,,,,,,,,,,,,,
23556,4.14,1.23,460.44,23.7,211,4.141,,,,,,,,,,,,,,,,,,
23557,4.14,1.23,460.44,23.7,211,4.141,,,,,,,,,,,,,,,,,,
23558,4.14,1.23,460.33,23.7,211,4.140,,,,,,,,,,,,,,,,,,
23559,4.14,1.23,460.37,23.7,211,4.140,,,,,,,,,,,,,,,,,,
23560,4.14,1.23,460.22,23.7,212,4.141,,,,,,,,,,,,,,,,,,
23561,4.14,1.23,460.22,23.7,212,4.141,,,,,,,,,,,,,,,,,,
23562,4.15,1.23,460.14,23.7,212,4.142,,,,,,,,,,,,,,,,,,
23563,4.14,1.23,460.14,23.7,212,4.143,,,,,,,,,,,,,,,,,,
23564,4.14,1.23,460.14,23.7,212,4.144,,,,,,,,,,,,,,,,,,
23565,4.15,1.23,459.96,23.7,212,4.144,,,,,,,,,,,,,,,,,,
23566,4.14,1.23,459.55,23.7,212,4.144,,,,,,,,,,,,,,,,,,
23567,4.15,1.23,459.22,23.7,212,4.145,,,,,,,,,,,,,,,,,,
23568,4.15,1.23,459.08,23.7,211,4.145,,,,,,,,,,,,,,,,,,
23569,4.15,1.23,458.96,23.7,212,4.146,,,,,,,,,,,,,,,,,,
23570,4.15,1.23,458.82,23.7,211,4.147,,,,,,,,,,,,,,,,,,
23571,4.15,1.23,458.74,23.7,211,4.147,,,,,,,,,,,,,,,,,,
23572,4.15,1.23,458.63,23.7,211,4.147,,,,,,,,,,,,,,,,,,
23573,4.15,1.23,458.60,23.7,211,4.147,,,,,,,,,,,,,,,,,,
23574,4.15,1.23,458.52,23.7,212,4.147,,,,,,,,,,,,,,,,,,
23575,4.15,1.23,458.41,23.7,212,4.147,,,,,,,,,,,,,,,,,,
23576,4.15,1.23,458.26,23.7,211,4.147,,,,,,,,,,,,,,,,,,
23577,4.15,1.23,458.34,23.7,211,4.146,,,,,,,,,,,,,,,,,,
23578,4.15,1.23,458.41,23.7,211,4.146,,,,,,,,,,,,,,,,,,
23579,4.15,1.23,458.45,23.7,211,4.146,,,,,,,,,,,,,,,,,,
23580,4.14,1.23,458.60,23.7,211,4.145,,,,,,,,,,,,,,,,,,
23581,4.14,1.23,458.67,23.7,211,4.145,,,,,,,,,,,,,,,,,,
23582,4.14,1.23,458.71,23.7,211,4.144,,,,,,,,,,,,,,,,,,
23583,4.15,1.23,458.74,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23584,4.14,1.23,458.74,23.7,211,4.143,,,,,,,,,,,,,,,,,,
23585,4.14,1.23,458.45,23.7,211,4.142,,,,,,,,,,,,,,,,,,
23586,4.14,1.23,458.71,23.7,211,4.142,,,,,,,,,,,,,,,,,,
23587,4.14,1.23,458.60,23.7,212,4.142,,,,,,,,,,,,,,,,,,
23588,4.14,1.23,458.63,23.7,211,4.141,,,,,,,,,,,,,,,,,,
23589,4.14,1.23,458.67,23.7,211,4.141,,,,,,,,,,,,,,,,,,
23590,4.14,1.23,458.67,23.7,211,4.141,,,,,,,,,,,,,,,,,,
23591,4.14,1.23,458.67,23.7,211,4.140,,,,,,,,,,,,,,,,,,
23592,4.14,1.23,459.15,23.7,211,4.140,,,,,,,,,,,,,,,,,,
23593,4.14,1.23,459.26,23.7,211,4.140,,,,,,,,,,,,,,,,,,
23594,4.14,1.23,459.33,23.7,212,4.140,,,,,,,,,,,,,,,,,,
23595,4.14,1.23,459.59,23.7,212,4.141,,,,,,,,,,,,,,,,,,
23596,4.14,1.23,459.74,23.7,213,4.142,,,,,,,,,,,,,,,,,,
23597,4.14,1.23,459.92,23.7,212,4.143,,,,,,,,,,,,,,,,,,
23598,4.14,1.23,459.78,23.7,211,4.144,,,,,,,,,,,,,,,,,,
23599,4.15,1.23,460.07,23.7,211,4.144,,,,,,,,,,,,,,,,,,
23600,4.15,1.23,460.14,23.8,212,4.145,,,,,,,,,,,,,,,,,,
23601,4.15,1.23,460.37,23.8,212,4.145,,,,,,,,,,,,,,,,,,
23602,4.14,1.23,460.33,23.8,212,4.145,,,,,,,,,,,,,,,,,,
23603,4.15,1.23,460.37,23.8,212,4.144,,,,,,,,,,,,,,,,,,
23604,4.15,1.23,460.29,23.8,211,4.144,,,,,,,,,,,,,,,,,,
23605,4.14,1.23,460.14,23.8,212,4.143,,,,,,,,,,,,,,,,,,
23606,4.14,1.23,459.92,23.8,212,4.142,,,,,,,,,,,,,,,,,,
23607,4.14,1.23,459.85,23.8,212,4.141,,,,,,,,,,,,,,,,,,
23608,4.14,1.23,459.41,23.8,212,4.141,,,,,,,,,,,,,,,,,,
23609,4.14,1.23,459.41,23.8,211,4.141,,,,,,,,,,,,,,,,,,
23610,4.14,1.23,459.22,23.8,211,4.141,,,,,,,,,,,,,,,,,,
23611,4.14,1.23,459.15,23.8,211,4.141,,,,,,,,,,,,,,,,,,
23612,4.14,1.23,459.19,23.8,211,4.142,,,,,,,,,,,,,,,,,,
23613,4.14,1.23,459.04,23.8,211,4.142,,,,,,,,,,,,,,,,,,
23614,4.14,1.23,458.93,23.8,211,4.142,,,,,,,,,,,,,,,,,,
23615,4.14,1.23,458.85,23.8,211,4.143,,,,,,,,,,,,,,,,,,
23616,4.14,1.23,458.74,23.8,211,4.143,,,,,,,,,,,,,,,,,,
23617,4.14,1.23,458.56,23.8,211,4.144,,,,,,,,,,,,,,,,,,
