"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
15417,459.59,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15418,459.67,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15419,459.52,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15420,459.44,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15421,459.22,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15422,459.00,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15423,458.93,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15424,458.67,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15425,458.37,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15426,458.26,24.1,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15427,458.18,24.1,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15428,458.18,24.1,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15429,458.15,24.1,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15430,457.81,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15431,458.11,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15432,458.11,24.1,4.06,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15433,457.66,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15434,457.96,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15435,457.89,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15436,458.11,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15437,458.07,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15438,458.11,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15439,458.15,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15440,458.15,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15441,458.07,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15442,458.04,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15443,458.00,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15444,458.00,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15445,457.89,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15446,457.74,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15447,457.55,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15448,457.59,24.1,4.05,1.22,209,4.052,,,,,,,,,,,,,,,,,,
15449,457.63,24.1,4.05,1.22,209,4.052,,,,,,,,,,,,,,,,,,
15450,457.52,24.1,4.05,1.22,209,4.052,,,,,,,,,,,,,,,,,,
15451,457.59,24.1,4.05,1.22,209,4.052,,,,,,,,,,,,,,,,,,
15452,457.52,24.1,4.05,1.22,209,4.052,,,,,,,,,,,,,,,,,,
15453,457.55,24.1,4.05,1.22,209,4.052,,,,,,,,,,,,,,,,,,
15454,457.55,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15455,457.22,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15456,457.22,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15457,457.07,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15458,457.00,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15459,456.81,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15460,456.81,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15461,456.96,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15462,456.92,24.1,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15463,456.92,24.1,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15464,456.92,24.1,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15465,456.89,24.1,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15466,457.15,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15467,457.15,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15468,457.22,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15469,457.15,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15470,457.11,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15471,456.92,24.1,4.06,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15472,456.96,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15473,456.96,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15474,456.81,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15475,456.78,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15476,456.81,24.1,4.05,1.22,211,4.053,,,,,,,,,,,,,,,,,,
15477,456.55,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15478,456.37,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15479,456.33,24.2,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15480,456.40,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15481,456.44,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15482,456.37,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15483,456.48,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15484,456.11,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15485,456.07,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15486,455.85,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15487,455.74,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15488,455.66,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15489,455.74,24.2,4.05,1.22,211,4.054,,,,,,,,,,,,,,,,,,
15490,455.66,24.2,4.06,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15491,455.96,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15492,455.85,24.2,4.05,1.22,211,4.054,,,,,,,,,,,,,,,,,,
15493,455.81,24.2,4.05,1.22,211,4.054,,,,,,,,,,,,,,,,,,
15494,455.81,24.2,4.05,1.23,211,4.054,,,,,,,,,,,,,,,,,,
15495,455.85,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15496,455.89,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15497,456.03,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15498,456.22,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15499,456.18,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15500,456.33,24.2,4.06,1.22,209,4.056,,,,,,,,,,,,,,,,,,
15501,456.33,24.2,4.06,1.22,209,4.056,,,,,,,,,,,,,,,,,,
15502,456.33,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15503,456.29,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15504,456.33,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15505,456.40,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15506,456.29,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15507,456.37,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15508,456.40,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15509,456.03,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15510,456.00,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15511,456.22,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15512,456.18,24.2,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15513,455.92,24.2,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15514,455.85,24.2,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15515,455.81,24.2,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15516,455.59,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15517,455.55,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15518,455.55,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15519,455.59,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15520,455.63,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15521,455.55,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15522,455.52,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15523,455.59,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15524,455.55,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15525,455.63,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15526,455.70,24.2,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15527,455.55,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15528,455.70,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15529,455.74,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15530,455.85,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15531,455.92,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15532,455.96,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15533,455.96,24.2,4.05,1.22,211,4.054,,,,,,,,,,,,,,,,,,
15534,455.77,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15535,455.96,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15536,455.81,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15537,455.66,24.2,4.05,1.23,211,4.053,,,,,,,,,,,,,,,,,,
15538,455.70,24.2,4.05,1.23,211,4.053,,,,,,,,,,,,,,,,,,
15539,455.66,24.2,4.05,1.23,211,4.053,,,,,,,,,,,,,,,,,,
15540,455.59,24.2,4.05,1.22,211,4.053,,,,,,,,,,,,,,,,,,
15541,455.74,24.2,4.05,1.22,211,4.053,,,,,,,,,,,,,,,,,,
15542,455.55,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15543,455.89,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15544,455.70,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15545,455.66,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15546,455.66,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15547,455.52,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15548,455.37,24.2,4.06,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15549,455.29,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15550,455.29,24.2,4.05,1.22,211,4.053,,,,,,,,,,,,,,,,,,
15551,455.26,24.2,4.05,1.22,211,4.054,,,,,,,,,,,,,,,,,,
15552,455.07,24.2,4.05,1.22,211,4.054,,,,,,,,,,,,,,,,,,
15553,455.18,24.2,4.05,1.23,211,4.054,,,,,,,,,,,,,,,,,,
15554,455.03,24.2,4.06,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15555,454.96,24.2,4.05,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15556,455.22,24.2,4.06,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15557,455.22,24.2,4.06,1.23,212,4.055,,,,,,,,,,,,,,,,,,
15558,455.22,24.2,4.05,1.23,212,4.055,,,,,,,,,,,,,,,,,,
15559,455.33,24.2,4.05,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15560,455.26,24.2,4.06,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15561,455.26,24.2,4.05,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15562,455.37,24.2,4.06,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15563,455.63,24.2,4.05,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15564,455.63,24.2,4.05,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15565,455.74,24.2,4.06,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15566,455.59,24.2,4.05,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15567,455.55,24.2,4.06,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15568,455.26,24.2,4.05,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15569,455.59,24.2,4.05,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15570,455.52,24.2,4.05,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15571,455.55,24.2,4.06,1.23,211,4.054,,,,,,,,,,,,,,,,,,
15572,455.33,24.2,4.05,1.23,211,4.054,,,,,,,,,,,,,,,,,,
15573,455.26,24.2,4.05,1.23,212,4.054,,,,,,,,,,,,,,,,,,
15574,455.26,24.2,4.05,1.23,212,4.054,,,,,,,,,,,,,,,,,,
15575,455.29,24.2,4.05,1.23,212,4.053,,,,,,,,,,,,,,,,,,
15576,455.55,24.2,4.05,1.23,211,4.053,,,,,,,,,,,,,,,,,,
15577,455.44,24.2,4.05,1.23,211,4.054,,,,,,,,,,,,,,,,,,
15578,455.37,24.2,4.05,1.23,211,4.054,,,,,,,,,,,,,,,,,,
15579,455.14,24.2,4.06,1.23,212,4.055,,,,,,,,,,,,,,,,,,
15580,455.18,24.2,4.06,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15581,455.18,24.2,4.06,1.23,211,4.055,,,,,,,,,,,,,,,,,,
15582,455.22,24.2,4.06,1.23,211,4.056,,,,,,,,,,,,,,,,,,
15583,455.26,24.2,4.05,1.23,211,4.056,,,,,,,,,,,,,,,,,,
15584,455.22,24.2,4.06,1.23,211,4.056,,,,,,,,,,,,,,,,,,
15585,455.18,24.2,4.06,1.23,211,4.056,,,,,,,,,,,,,,,,,,
15586,455.22,24.2,4.06,1.22,211,4.056,,,,,,,,,,,,,,,,,,
15587,455.22,24.2,4.06,1.22,210,4.056,,,,,,,,,,,,,,,,,,
15588,455.18,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15589,455.29,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15590,455.26,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15591,455.11,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15592,455.22,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15593,455.29,24.2,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15594,455.37,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15595,455.37,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15596,455.33,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15597,455.63,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15598,455.74,24.2,4.06,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15599,455.66,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15600,455.66,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15601,455.59,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15602,455.70,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15603,455.52,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15604,455.55,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15605,455.59,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15606,455.37,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15607,455.74,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15608,455.59,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15609,455.33,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15610,455.26,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15611,455.26,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15612,455.26,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15613,455.22,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15614,455.22,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15615,455.22,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15616,455.18,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15617,455.07,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15618,454.96,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15619,455.11,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15620,455.11,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15621,455.07,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15622,455.18,24.2,4.06,1.22,211,4.055,,,,,,,,,,,,,,,,,,
15623,455.26,24.2,4.05,1.22,211,4.055,,,,,,,,,,,,,,,,,,
15624,455.33,24.2,4.05,1.22,211,4.055,,,,,,,,,,,,,,,,,,
15625,455.33,24.2,4.06,1.22,211,4.054,,,,,,,,,,,,,,,,,,
15626,455.26,24.2,4.05,1.22,211,4.054,,,,,,,,,,,,,,,,,,
15627,455.29,24.2,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15628,455.29,24.2,4.05,1.23,211,4.053,,,,,,,,,,,,,,,,,,
15629,455.26,24.2,4.05,1.23,211,4.053,,,,,,,,,,,,,,,,,,
15630,455.33,24.2,4.05,1.23,211,4.054,,,,,,,,,,,,,,,,,,
15631,455.29,24.2,4.05,1.23,211,4.054,,,,,,,,,,,,,,,,,,
15632,455.26,24.2,4.06,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15633,455.22,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15634,455.26,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15635,455.26,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15636,455.22,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15637,455.26,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15638,455.26,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15639,455.22,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15640,455.14,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15641,454.89,24.2,4.06,1.22,211,4.055,,,,,,,,,,,,,,,,,,
15642,454.59,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15643,454.51,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15644,454.55,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15645,454.63,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15646,454.37,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15647,454.55,24.2,4.06,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15648,454.44,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15649,454.48,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15650,454.55,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15651,454.59,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15652,454.85,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15653,455.00,24.2,4.06,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15654,455.14,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15655,455.22,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15656,455.14,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15657,455.18,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15658,455.22,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15659,455.22,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15660,455.18,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15661,455.22,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15662,455.22,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15663,455.22,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15664,455.26,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15665,455.26,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15666,455.26,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15667,455.14,24.2,4.06,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15668,454.96,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15669,455.22,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15670,455.22,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15671,454.74,24.2,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15672,454.63,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15673,454.89,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15674,454.81,24.2,4.06,1.22,209,4.056,,,,,,,,,,,,,,,,,,
15675,454.77,24.2,4.06,1.22,210,4.056,,,,,,,,,,,,,,,,,,
15676,454.55,24.2,4.05,1.22,210,4.056,,,,,,,,,,,,,,,,,,
15677,454.74,24.2,4.06,1.22,210,4.056,,,,,,,,,,,,,,,,,,
15678,454.55,24.2,4.05,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15679,454.77,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15680,454.77,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15681,454.77,24.2,4.06,1.22,210,4.055,,,,,,,,,,,,,,,,,,
15682,454.89,24.2,4.06,1.22,210,4.056,,,,,,,,,,,,,,,,,,
15683,454.96,24.2,4.05,1.22,211,4.056,,,,,,,,,,,,,,,,,,
15684,455.03,24.2,4.06,1.22,210,4.056,,,,,,,,,,,,,,,,,,
15685,455.07,24.2,4.06,1.22,209,4.056,,,,,,,,,,,,,,,,,,
15686,455.18,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15687,455.22,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15688,455.26,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15689,455.26,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15690,455.26,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15691,455.29,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15692,455.26,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15693,455.26,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15694,455.22,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15695,455.18,24.2,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15696,455.18,24.2,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15697,455.22,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15698,455.26,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15699,455.22,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15700,455.14,24.2,4.05,1.22,208,4.054,,,,,,,,,,,,,,,,,,
15701,455.00,24.2,4.05,1.22,208,4.055,,,,,,,,,,,,,,,,,,
15702,454.81,24.2,4.05,1.21,208,4.055,,,,,,,,,,,,,,,,,,
15703,455.07,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15704,455.00,24.2,4.06,1.22,209,4.056,,,,,,,,,,,,,,,,,,
15705,454.92,24.2,4.06,1.22,210,4.056,,,,,,,,,,,,,,,,,,
15706,454.89,24.2,4.06,1.22,210,4.056,,,,,,,,,,,,,,,,,,
15707,454.85,24.2,4.06,1.22,209,4.056,,,,,,,,,,,,,,,,,,
15708,454.81,24.2,4.06,1.22,209,4.056,,,,,,,,,,,,,,,,,,
15709,454.85,24.2,4.06,1.22,209,4.057,,,,,,,,,,,,,,,,,,
15710,454.85,24.2,4.06,1.22,209,4.057,,,,,,,,,,,,,,,,,,
15711,454.96,24.2,4.06,1.22,209,4.057,,,,,,,,,,,,,,,,,,
15712,454.92,24.2,4.06,1.22,209,4.057,,,,,,,,,,,,,,,,,,
15713,455.11,24.2,4.06,1.22,209,4.057,,,,,,,,,,,,,,,,,,
15714,455.14,24.2,4.06,1.22,209,4.056,,,,,,,,,,,,,,,,,,
15715,455.18,24.2,4.06,1.22,209,4.056,,,,,,,,,,,,,,,,,,
15716,455.26,24.2,4.06,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15717,454.92,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15718,455.03,24.2,4.05,1.22,209,4.055,,,,,,,,,,,,,,,,,,
15719,455.14,24.2,4.06,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15720,455.07,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15721,455.07,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15722,455.14,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15723,455.18,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15724,455.26,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15725,455.29,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15726,455.18,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15727,455.18,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15728,455.18,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15729,455.33,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15730,455.33,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15731,455.29,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15732,455.29,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15733,455.18,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15734,455.07,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15735,454.96,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15736,454.81,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15737,454.70,24.2,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
