"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
23168,445.09,24.8,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23169,444.95,24.7,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23170,445.02,24.7,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23171,445.06,24.7,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23172,445.06,24.7,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23173,445.17,24.7,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23174,445.13,24.7,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23175,445.17,24.7,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23176,445.09,24.7,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23177,445.06,24.7,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
23178,445.21,24.7,3.94,1.22,210,3.934,,,,,,,,,,,,,,,,,,
23179,445.09,24.7,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
23180,445.09,24.7,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
23181,444.98,24.7,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
23182,444.91,24.7,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
23183,444.69,24.7,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23184,444.87,24.7,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23185,444.95,24.7,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23186,444.95,24.7,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23187,444.83,24.7,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23188,444.87,24.7,3.94,1.22,211,3.938,,,,,,,,,,,,,,,,,,
23189,444.91,24.7,3.94,1.22,211,3.938,,,,,,,,,,,,,,,,,,
23190,444.91,24.7,3.94,1.22,211,3.938,,,,,,,,,,,,,,,,,,
23191,444.91,24.7,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23192,445.09,24.7,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23193,445.21,24.7,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
23194,444.98,24.7,3.93,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23195,445.35,24.7,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23196,445.24,24.7,3.93,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23197,445.61,24.7,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
23198,445.54,24.7,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
23199,445.65,24.7,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23200,445.61,24.7,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23201,445.69,24.7,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23202,445.72,24.7,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23203,445.69,24.7,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23204,445.76,24.7,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23205,445.61,24.7,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23206,445.47,24.7,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23207,445.58,24.7,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
23208,445.65,24.7,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
23209,445.65,24.7,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23210,445.72,24.7,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23211,445.32,24.7,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23212,445.17,24.7,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23213,445.02,24.7,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23214,445.13,24.7,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23215,445.17,24.7,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23216,445.09,24.7,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23217,445.13,24.6,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23218,445.24,24.6,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23219,445.21,24.6,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23220,445.32,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23221,445.35,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23222,445.28,24.6,3.93,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23223,445.43,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23224,445.69,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23225,445.80,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23226,445.87,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23227,445.87,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23228,445.95,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23229,445.95,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23230,445.95,24.6,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23231,446.17,24.6,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23232,446.02,24.6,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23233,446.02,24.6,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23234,445.95,24.6,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
23235,445.87,24.6,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23236,445.84,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23237,445.80,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23238,445.69,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23239,445.76,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23240,445.84,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23241,445.87,24.6,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23242,445.87,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23243,445.76,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23244,445.76,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23245,445.69,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23246,445.76,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23247,445.80,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23248,445.80,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23249,445.61,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23250,445.76,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23251,445.76,24.6,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23252,445.80,24.6,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23253,445.84,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23254,445.87,24.6,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23255,445.98,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23256,445.98,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23257,446.10,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23258,446.28,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23259,446.24,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23260,446.21,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23261,446.24,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23262,446.21,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23263,446.35,24.6,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23264,446.28,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23265,446.32,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23266,446.47,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23267,446.54,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23268,446.47,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23269,446.50,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23270,446.43,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23271,446.54,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23272,446.47,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23273,446.50,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23274,446.47,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23275,446.28,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23276,446.06,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23277,445.98,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23278,445.95,24.6,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23279,445.98,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23280,445.95,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23281,446.10,24.5,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23282,446.21,24.5,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23283,446.28,24.5,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23284,446.24,24.5,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23285,446.50,24.5,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23286,446.54,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23287,446.69,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23288,446.80,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23289,446.58,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23290,446.61,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23291,446.69,24.5,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23292,446.99,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23293,447.02,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23294,446.84,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23295,446.91,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23296,446.87,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23297,447.06,24.5,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23298,447.06,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23299,447.06,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23300,447.02,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23301,446.99,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23302,446.91,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23303,446.76,24.5,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23304,446.65,24.5,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23305,446.32,24.5,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23306,446.28,24.5,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23307,446.28,24.5,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23308,446.35,24.5,3.94,1.22,211,3.938,,,,,,,,,,,,,,,,,,
23309,446.17,24.5,3.94,1.23,211,3.938,,,,,,,,,,,,,,,,,,
23310,446.17,24.5,3.94,1.23,211,3.938,,,,,,,,,,,,,,,,,,
23311,446.13,24.5,3.94,1.22,211,3.938,,,,,,,,,,,,,,,,,,
23312,445.95,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23313,446.10,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23314,446.13,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23315,446.21,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23316,446.39,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23317,446.24,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23318,446.39,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
23319,446.47,24.5,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
23320,446.69,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23321,446.80,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23322,446.73,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23323,446.84,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23324,446.84,24.5,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
23325,446.91,24.5,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
23326,446.80,24.5,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
23327,446.91,24.5,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
23328,447.06,24.5,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
23329,446.73,24.5,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
23330,446.76,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23331,446.61,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23332,446.87,24.5,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
23333,446.95,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23334,447.02,24.5,3.93,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23335,446.84,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23336,446.50,24.4,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
23337,446.61,24.5,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
23338,446.69,24.5,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
23339,446.69,24.4,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
23340,446.43,24.5,3.93,1.23,211,3.936,,,,,,,,,,,,,,,,,,
23341,446.39,24.4,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
23342,446.43,24.4,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
23343,446.50,24.4,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
23344,446.91,24.4,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
23345,446.95,24.4,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
23346,447.06,24.4,3.94,1.23,213,3.936,,,,,,,,,,,,,,,,,,
23347,447.21,24.4,3.94,1.23,213,3.936,,,,,,,,,,,,,,,,,,
23348,447.36,24.4,3.94,1.23,213,3.935,,,,,,,,,,,,,,,,,,
23349,447.36,24.4,3.94,1.24,213,3.935,,,,,,,,,,,,,,,,,,
23350,447.43,24.4,3.93,1.24,213,3.934,,,,,,,,,,,,,,,,,,
23351,447.50,24.4,3.93,1.23,213,3.934,,,,,,,,,,,,,,,,,,
23352,447.47,24.4,3.93,1.23,213,3.933,,,,,,,,,,,,,,,,,,
23353,447.43,24.4,3.93,1.23,213,3.933,,,,,,,,,,,,,,,,,,
23354,447.50,24.4,3.93,1.23,213,3.933,,,,,,,,,,,,,,,,,,
23355,447.54,24.4,3.93,1.23,213,3.933,,,,,,,,,,,,,,,,,,
23356,447.47,24.4,3.93,1.23,213,3.934,,,,,,,,,,,,,,,,,,
23357,447.36,24.4,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
23358,447.28,24.4,3.93,1.23,213,3.935,,,,,,,,,,,,,,,,,,
23359,447.47,24.4,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
23360,447.50,24.4,3.94,0.95,144,3.936,,,,,,,,,,,,,,,,,,
23361,447.65,24.4,3.94,0.88,128,3.937,,,,,,,,,,,,,,,,,,
23362,447.73,24.4,3.94,1.17,196,3.938,,,,,,,,,,,,,,,,,,
23363,447.95,24.4,3.94,1.22,209,3.939,,,,,,,,,,,,,,,,,,
23364,448.13,24.4,3.94,1.22,210,3.939,,,,,,,,,,,,,,,,,,
23365,448.25,24.4,3.94,1.22,210,3.940,,,,,,,,,,,,,,,,,,
23366,448.17,24.4,3.94,1.22,210,3.940,,,,,,,,,,,,,,,,,,
23367,448.17,24.4,3.94,1.23,211,3.941,,,,,,,,,,,,,,,,,,
23368,448.21,24.4,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
23369,448.25,24.4,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
23370,448.25,24.4,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
23371,448.06,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23372,448.21,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23373,448.25,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23374,448.36,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23375,448.51,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23376,448.95,24.4,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23377,449.66,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23378,450.14,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23379,450.58,24.4,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
23380,450.92,24.4,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
23381,450.99,24.4,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
23382,450.84,24.4,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
23383,449.54,24.4,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
23384,449.80,24.4,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
23385,448.54,24.4,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
23386,448.58,24.4,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
23387,447.84,24.4,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
23388,447.65,24.4,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
23389,447.10,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23390,446.39,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23391,445.95,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23392,445.65,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23393,445.06,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23394,444.83,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23395,444.50,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23396,443.91,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23397,443.61,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23398,443.39,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23399,443.17,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23400,442.87,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23401,442.80,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23402,442.61,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23403,442.87,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23404,442.80,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23405,442.83,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23406,442.83,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23407,442.42,24.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23408,442.61,24.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23409,442.87,24.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23410,442.80,24.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23411,442.83,24.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23412,442.91,24.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23413,442.94,24.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23414,443.05,24.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23415,443.02,24.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23416,442.94,24.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23417,442.94,24.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23418,442.91,24.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23419,442.94,24.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23420,442.94,24.3,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23421,442.94,24.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23422,442.94,24.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23423,442.94,24.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23424,442.61,24.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23425,442.94,24.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23426,442.94,24.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23427,442.91,24.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23428,442.94,24.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23429,442.83,24.3,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
23430,442.50,24.3,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
23431,442.80,24.3,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
23432,442.83,24.3,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
23433,442.80,24.3,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
23434,442.80,24.3,3.95,1.22,211,3.946,,,,,,,,,,,,,,,,,,
23435,442.68,24.3,3.95,1.22,211,3.946,,,,,,,,,,,,,,,,,,
23436,442.80,24.3,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
23437,442.87,24.3,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
23438,442.91,24.3,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
23439,442.94,24.3,3.94,1.23,211,3.945,,,,,,,,,,,,,,,,,,
23440,442.91,24.3,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
23441,442.94,24.3,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
23442,442.98,24.3,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
23443,442.98,24.3,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
23444,442.94,24.3,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
23445,442.94,24.3,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
23446,442.91,24.3,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
23447,442.91,24.3,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
23448,442.91,24.3,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
23449,442.80,24.3,3.94,1.22,211,3.941,,,,,,,,,,,,,,,,,,
23450,442.87,24.3,3.94,1.22,211,3.941,,,,,,,,,,,,,,,,,,
23451,442.94,24.3,3.94,1.22,211,3.940,,,,,,,,,,,,,,,,,,
23452,442.91,24.3,3.94,1.22,211,3.940,,,,,,,,,,,,,,,,,,
23453,442.91,24.3,3.94,1.22,211,3.940,,,,,,,,,,,,,,,,,,
23454,442.91,24.3,3.94,1.22,211,3.940,,,,,,,,,,,,,,,,,,
23455,442.91,24.3,3.94,1.23,211,3.940,,,,,,,,,,,,,,,,,,
23456,442.91,24.3,3.94,1.23,211,3.939,,,,,,,,,,,,,,,,,,
23457,442.91,24.3,3.94,1.22,211,3.939,,,,,,,,,,,,,,,,,,
23458,442.68,24.3,3.94,1.22,210,3.939,,,,,,,,,,,,,,,,,,
23459,442.65,24.3,3.94,1.22,211,3.938,,,,,,,,,,,,,,,,,,
23460,442.42,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23461,442.20,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23462,442.28,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23463,442.35,24.3,3.94,1.22,210,3.939,,,,,,,,,,,,,,,,,,
23464,442.35,24.3,3.94,1.22,210,3.939,,,,,,,,,,,,,,,,,,
23465,442.13,24.3,3.94,1.22,210,3.939,,,,,,,,,,,,,,,,,,
23466,442.05,24.3,3.94,1.22,210,3.939,,,,,,,,,,,,,,,,,,
23467,442.13,24.3,3.94,1.22,210,3.939,,,,,,,,,,,,,,,,,,
23468,442.09,24.3,3.94,1.22,210,3.939,,,,,,,,,,,,,,,,,,
23469,442.35,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23470,442.35,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23471,442.46,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23472,442.57,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23473,442.61,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23474,442.65,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23475,442.68,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23476,442.80,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23477,442.76,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23478,442.72,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23479,442.80,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23480,442.87,24.3,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23481,442.91,24.3,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23482,442.94,24.3,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23483,442.91,24.3,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23484,442.91,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23485,442.94,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23486,442.91,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23487,442.91,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23488,442.83,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
