"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
19427,450.62,24.0,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
19428,450.73,24.0,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19429,450.66,24.0,3.96,1.22,209,3.956,,,,,,,,,,,,,,,,,,
19430,450.69,24.0,3.96,1.22,209,3.956,,,,,,,,,,,,,,,,,,
19431,450.81,24.0,3.96,1.22,209,3.956,,,,,,,,,,,,,,,,,,
19432,451.07,24.0,3.96,1.22,209,3.956,,,,,,,,,,,,,,,,,,
19433,451.10,24.0,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19434,451.14,24.0,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19435,451.21,24.0,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
19436,451.21,24.0,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
19437,451.29,24.0,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19438,451.14,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19439,451.07,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19440,451.32,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19441,451.40,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19442,451.44,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19443,451.21,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19444,451.03,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19445,451.07,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19446,451.10,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19447,451.21,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19448,451.21,24.0,3.96,1.22,210,3.960,,,,,,,,,,,,,,,,,,
19449,451.10,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19450,451.07,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19451,451.07,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19452,451.25,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19453,450.44,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19454,451.62,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19455,451.66,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19456,451.77,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19457,451.81,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19458,451.99,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19459,452.03,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19460,452.21,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19461,451.92,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19462,452.03,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19463,452.21,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19464,452.18,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19465,452.21,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19466,452.18,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19467,452.14,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19468,451.88,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19469,451.88,24.0,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
19470,451.84,24.0,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
19471,452.25,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19472,452.21,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19473,452.36,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19474,452.10,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19475,451.81,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19476,451.81,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19477,451.77,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19478,451.73,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19479,451.70,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19480,451.81,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19481,451.66,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19482,451.62,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19483,451.62,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19484,451.66,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19485,451.88,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19486,451.96,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19487,452.10,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19488,452.14,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19489,452.18,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19490,452.29,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19491,452.14,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19492,452.51,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19493,452.62,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19494,452.21,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19495,452.33,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19496,452.36,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19497,452.55,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19498,452.44,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19499,452.51,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19500,452.62,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19501,452.62,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19502,452.70,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19503,452.66,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19504,452.84,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19505,452.84,24.0,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
19506,452.59,24.0,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
19507,452.59,24.0,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
19508,452.59,24.0,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
19509,452.62,24.0,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
19510,452.44,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19511,452.51,24.0,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
19512,452.55,24.0,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
19513,452.51,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19514,452.62,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19515,452.66,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19516,452.81,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19517,452.70,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19518,452.88,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19519,452.81,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19520,452.88,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19521,452.96,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19522,453.03,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19523,453.10,24.0,3.96,1.22,210,3.960,,,,,,,,,,,,,,,,,,
19524,453.03,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19525,453.07,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19526,453.14,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19527,453.10,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19528,453.03,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19529,453.03,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19530,453.03,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19531,453.03,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19532,452.84,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19533,452.99,24.0,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19534,452.70,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19535,452.73,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19536,452.66,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19537,452.44,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19538,452.25,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19539,452.07,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19540,452.14,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19541,451.81,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19542,451.77,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19543,451.77,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19544,451.81,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19545,451.84,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19546,451.92,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19547,452.18,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19548,452.14,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19549,452.40,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19550,452.59,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19551,452.73,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19552,452.70,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19553,452.70,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19554,452.73,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19555,452.73,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19556,452.73,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19557,452.84,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19558,452.81,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19559,452.84,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19560,452.84,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19561,452.81,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19562,452.84,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19563,452.77,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19564,452.81,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19565,452.70,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19566,452.66,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19567,452.36,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19568,452.14,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19569,452.55,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19570,452.55,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19571,452.66,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19572,452.62,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19573,452.36,23.9,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19574,452.36,23.9,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19575,452.29,24.0,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19576,452.29,23.9,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19577,452.51,23.9,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19578,452.88,23.9,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19579,453.03,23.9,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19580,452.99,23.9,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19581,453.03,23.9,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19582,453.07,23.9,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19583,453.14,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19584,453.18,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19585,453.25,23.9,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19586,453.25,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19587,453.33,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19588,453.10,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19589,453.14,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19590,453.10,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19591,453.10,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19592,453.14,23.9,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19593,453.18,23.9,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19594,453.22,23.9,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19595,453.25,23.9,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19596,453.33,23.9,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19597,453.25,23.9,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19598,453.10,23.9,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19599,452.99,23.9,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19600,453.03,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19601,452.99,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19602,453.03,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19603,453.03,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19604,453.03,23.9,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19605,452.99,23.9,3.96,1.22,210,3.960,,,,,,,,,,,,,,,,,,
19606,453.03,23.9,3.96,1.23,211,3.960,,,,,,,,,,,,,,,,,,
19607,453.03,23.9,3.96,1.22,210,3.960,,,,,,,,,,,,,,,,,,
19608,453.29,23.9,3.96,1.22,210,3.960,,,,,,,,,,,,,,,,,,
19609,453.29,23.9,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
19610,453.55,23.9,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
19611,453.62,23.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19612,453.85,23.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19613,453.96,23.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19614,454.22,24.0,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19615,454.22,24.0,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19616,454.44,24.0,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19617,454.40,24.0,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19618,454.55,24.0,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19619,454.55,24.0,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19620,454.55,24.1,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19621,454.44,24.1,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19622,454.48,24.1,3.96,1.22,211,3.964,,,,,,,,,,,,,,,,,,
19623,454.51,24.1,3.96,1.23,211,3.964,,,,,,,,,,,,,,,,,,
19624,454.51,24.1,3.96,1.22,211,3.963,,,,,,,,,,,,,,,,,,
19625,454.48,24.1,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
19626,454.55,24.1,3.96,1.22,211,3.963,,,,,,,,,,,,,,,,,,
19627,454.55,24.1,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19628,454.33,24.1,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19629,454.44,24.2,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19630,454.14,24.2,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19631,454.07,24.2,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19632,453.92,24.2,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19633,453.92,24.2,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19634,453.96,24.2,3.96,1.22,210,3.965,,,,,,,,,,,,,,,,,,
19635,453.96,24.2,3.97,1.22,210,3.965,,,,,,,,,,,,,,,,,,
19636,453.92,24.2,3.96,1.22,210,3.965,,,,,,,,,,,,,,,,,,
19637,454.03,24.2,3.97,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19638,453.96,24.2,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19639,454.07,24.2,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19640,454.22,24.3,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19641,454.36,24.3,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19642,454.59,24.3,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19643,454.70,24.3,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19644,454.36,24.3,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19645,454.36,24.3,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19646,454.59,24.3,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19647,454.70,24.3,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19648,454.70,24.3,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19649,454.77,24.3,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19650,454.85,24.3,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19651,454.77,24.3,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19652,454.81,24.3,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19653,454.85,24.4,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19654,454.88,24.4,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19655,454.88,24.4,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19656,454.88,24.4,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19657,454.92,24.4,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
19658,455.03,24.4,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19659,454.96,24.4,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19660,454.77,24.4,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19661,454.66,24.4,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19662,454.62,24.4,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19663,454.70,24.4,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19664,454.70,24.4,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19665,454.66,24.5,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19666,454.66,24.5,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19667,454.22,24.5,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19668,454.18,24.5,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19669,454.25,24.5,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19670,454.66,24.5,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19671,454.81,24.5,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19672,454.81,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19673,454.81,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19674,454.92,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19675,454.92,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19676,454.96,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19677,454.96,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19678,455.03,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19679,455.00,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19680,454.96,24.5,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19681,455.00,24.6,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19682,455.03,24.6,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19683,454.96,24.6,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19684,455.07,24.6,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19685,455.14,24.6,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19686,455.18,24.6,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19687,455.18,24.6,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19688,455.11,24.6,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19689,455.11,24.6,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19690,454.88,24.6,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19691,454.70,24.6,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
19692,454.77,24.6,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19693,454.81,24.6,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19694,454.77,24.6,3.96,1.22,211,3.963,,,,,,,,,,,,,,,,,,
19695,454.77,24.6,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
19696,454.74,24.6,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
19697,454.70,24.6,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19698,454.70,24.7,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19699,454.74,24.8,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19700,454.77,24.8,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19701,454.81,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19702,454.92,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19703,455.00,24.9,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19704,455.22,25.0,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19705,455.25,25.0,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19706,455.25,25.0,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19707,455.37,25.0,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19708,456.48,25.0,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19709,462.04,25.0,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19710,473.53,25.1,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19711,490.92,25.1,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19712,512.09,25.1,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
19713,536.37,25.1,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19714,558.98,25.2,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19715,578.52,25.2,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19716,593.46,25.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19717,604.77,25.2,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19718,610.26,25.2,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19719,610.59,25.3,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19720,606.70,25.3,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
19721,597.99,25.3,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
19722,587.90,25.3,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
19723,575.96,25.3,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
19724,563.58,25.3,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19725,550.27,25.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19726,537.56,25.4,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19727,524.06,25.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19728,512.24,25.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19729,501.86,25.4,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19730,492.59,25.4,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19731,484.28,25.5,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19732,477.28,25.5,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19733,471.31,25.5,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19734,466.08,25.5,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19735,462.22,25.5,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19736,458.81,25.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19737,456.22,25.6,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19738,454.14,25.6,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19739,452.66,25.6,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19740,451.14,25.6,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19741,449.84,25.6,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19742,449.32,25.6,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19743,449.06,25.6,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19744,448.99,25.7,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19745,448.95,25.7,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
19746,448.99,25.7,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19747,449.10,25.7,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
