"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
19080,447.42,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19081,447.35,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19082,447.42,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19083,447.57,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19084,447.46,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19085,447.42,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19086,447.79,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19087,447.68,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19088,447.94,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19089,448.02,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19090,448.09,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19091,448.16,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19092,448.42,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19093,448.31,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19094,448.20,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19095,448.28,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19096,448.61,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19097,448.57,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19098,448.50,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19099,448.42,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19100,448.39,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19101,448.28,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19102,447.98,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19103,448.05,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19104,447.87,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19105,447.87,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19106,447.87,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19107,447.90,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19108,447.68,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19109,447.57,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19110,447.42,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19111,447.35,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19112,447.42,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19113,447.61,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19114,447.83,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19115,447.79,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19116,447.83,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19117,447.87,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19118,447.90,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19119,448.05,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19120,447.94,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19121,447.68,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19122,447.83,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19123,447.98,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19124,447.94,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19125,448.05,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19126,448.28,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19127,448.02,24.9,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19128,448.20,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19129,448.16,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19130,448.05,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19131,447.90,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19132,448.02,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19133,447.83,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19134,447.87,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19135,448.20,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19136,448.35,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19137,448.31,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19138,448.24,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19139,448.09,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19140,448.13,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19141,448.09,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19142,448.02,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19143,447.98,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19144,447.35,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19145,447.90,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19146,447.72,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19147,447.50,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19148,447.72,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19149,447.50,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19150,447.76,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19151,447.83,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19152,447.90,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19153,448.02,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19154,448.13,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19155,447.76,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19156,448.09,24.9,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19157,448.20,24.9,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19158,448.31,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19159,448.31,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19160,448.31,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19161,448.35,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19162,448.35,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19163,448.24,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19164,447.72,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19165,447.72,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19166,448.24,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19167,448.28,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19168,448.28,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19169,447.39,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19170,447.90,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19171,447.83,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19172,447.87,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19173,447.76,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19174,447.72,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19175,447.87,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19176,447.72,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19177,447.83,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19178,447.98,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19179,447.98,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19180,448.09,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19181,448.16,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19182,448.20,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19183,448.20,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19184,448.35,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19185,448.50,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19186,448.31,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19187,448.16,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19188,448.02,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19189,447.94,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19190,447.79,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19191,447.57,24.8,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19192,447.35,24.8,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19193,447.24,24.8,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19194,447.13,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19195,446.94,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19196,446.90,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19197,446.87,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19198,446.72,24.8,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19199,446.68,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19200,446.57,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19201,446.42,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19202,446.49,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19203,446.53,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19204,446.53,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19205,446.49,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19206,446.75,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19207,446.57,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19208,446.57,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19209,446.49,24.8,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19210,446.57,24.8,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19211,446.61,24.8,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19212,446.68,24.8,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19213,446.87,24.8,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19214,447.01,24.8,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19215,447.39,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19216,447.53,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19217,447.64,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19218,447.83,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19219,447.90,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19220,447.79,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19221,447.87,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19222,447.64,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19223,447.31,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19224,447.53,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19225,447.64,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19226,447.57,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19227,447.79,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19228,447.79,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19229,447.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19230,447.72,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19231,447.57,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19232,447.50,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19233,447.50,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19234,447.46,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19235,447.61,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19236,447.83,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19237,447.98,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19238,447.90,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19239,447.90,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19240,447.98,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19241,447.87,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19242,447.83,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19243,448.16,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19244,448.42,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19245,448.50,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19246,448.50,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19247,448.50,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19248,448.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19249,448.65,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19250,448.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19251,448.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19252,448.61,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19253,448.76,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19254,448.79,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19255,448.87,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19256,448.98,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19257,449.05,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19258,449.13,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19259,449.09,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19260,449.05,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19261,448.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19262,448.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19263,448.79,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19264,448.79,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19265,448.79,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19266,448.65,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19267,448.68,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19268,448.72,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19269,448.79,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19270,448.79,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19271,448.98,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19272,449.02,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19273,449.35,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19274,449.43,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19275,449.57,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19276,449.87,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19277,450.02,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19278,450.06,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19279,450.35,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19280,450.61,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19281,450.58,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19282,450.84,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19283,450.84,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19284,450.02,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19285,449.91,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19286,450.32,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19287,450.24,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19288,450.09,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19289,450.46,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19290,450.28,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19291,450.06,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19292,449.80,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19293,449.83,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19294,450.35,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19295,450.61,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19296,450.61,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19297,450.39,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19298,450.17,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19299,450.39,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19300,450.50,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19301,450.24,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19302,450.69,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19303,450.80,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19304,451.28,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19305,451.43,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19306,451.50,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19307,451.91,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19308,452.02,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19309,452.10,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19310,452.02,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19311,452.25,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19312,452.39,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19313,452.32,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19314,452.51,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19315,452.69,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19316,452.62,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19317,452.80,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19318,452.80,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19319,452.88,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19320,452.91,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19321,452.65,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19322,452.39,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19323,452.84,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19324,452.84,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19325,452.88,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19326,452.54,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19327,452.51,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19328,452.54,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19329,452.65,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19330,452.91,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19331,452.91,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19332,452.91,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19333,452.91,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19334,453.06,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19335,453.10,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19336,453.21,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19337,453.21,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19338,453.25,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19339,453.28,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19340,453.43,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19341,453.47,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19342,453.40,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19343,453.40,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19344,453.36,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19345,453.47,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19346,453.54,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19347,453.54,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19348,453.58,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19349,453.66,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19350,453.73,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19351,453.80,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19352,453.92,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19353,453.69,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19354,453.66,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19355,453.84,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19356,453.99,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19357,453.95,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19358,454.10,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19359,453.95,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19360,453.92,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19361,453.95,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19362,454.06,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19363,454.25,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19364,454.17,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19365,454.40,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19366,454.40,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19367,454.69,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19368,454.77,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19369,454.81,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19370,454.69,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19371,454.84,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19372,454.77,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19373,454.69,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19374,454.81,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19375,454.95,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19376,454.81,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19377,454.92,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
19378,454.99,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19379,455.14,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19380,455.07,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19381,455.18,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19382,455.18,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19383,455.14,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19384,455.10,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19385,455.07,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
19386,454.99,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
