"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
9613,453.08,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9614,453.04,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9615,453.04,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9616,452.93,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9617,453.08,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9618,453.04,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9619,453.08,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9620,453.19,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9621,453.23,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9622,453.12,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9623,453.12,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9624,453.12,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9625,453.19,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9626,453.15,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9627,453.19,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9628,453.19,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9629,453.30,24.8,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9630,453.38,24.8,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9631,453.38,24.8,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9632,453.56,24.8,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9633,453.41,24.8,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9634,453.34,24.9,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9635,453.45,24.9,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9636,453.60,24.9,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9637,453.78,24.9,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9638,453.78,24.9,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9639,453.82,25.0,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9640,453.82,25.0,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9641,453.78,25.0,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9642,453.86,25.0,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9643,453.89,25.0,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9644,453.89,25.0,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9645,453.82,25.0,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9646,453.82,25.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9647,454.00,25.1,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9648,453.97,25.1,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9649,454.08,25.1,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9650,454.00,25.1,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9651,454.04,25.1,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9652,453.82,25.1,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9653,453.67,25.1,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9654,453.56,25.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9655,453.86,25.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9656,453.52,25.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9657,453.52,25.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9658,453.60,25.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9659,453.67,25.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9660,453.60,25.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9661,453.45,25.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9662,453.78,25.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9663,453.82,25.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9664,453.93,25.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9665,454.00,25.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9666,454.04,25.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9667,454.23,25.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9668,454.37,25.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9669,454.37,25.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9670,454.30,25.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9671,454.41,25.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9672,454.37,25.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9673,454.23,25.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9674,454.37,25.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9675,454.41,25.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9676,454.52,25.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9677,454.49,25.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9678,454.45,25.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9679,454.52,25.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9680,454.37,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9681,454.74,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9682,454.52,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9683,454.56,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9684,454.23,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9685,453.97,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9686,453.93,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9687,453.86,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9688,453.82,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9689,453.75,25.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9690,453.97,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9691,453.86,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9692,454.00,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9693,454.08,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9694,454.15,25.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9695,454.00,25.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9696,454.56,25.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9697,454.67,25.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9698,454.67,25.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9699,454.86,25.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9700,454.93,25.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9701,454.93,25.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9702,454.97,25.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9703,454.97,25.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9704,455.00,25.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9705,454.97,25.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9706,454.89,25.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9707,454.93,25.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9708,455.12,25.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9709,458.11,25.8,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9710,467.96,25.8,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9711,488.79,25.8,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9712,522.32,25.9,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9713,568.28,25.9,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9714,622.57,25.9,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9715,681.12,25.9,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9716,737.00,25.9,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9717,790.92,25.9,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9718,831.70,25.9,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9719,861.57,25.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9720,878.00,26.0,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9721,881.51,26.0,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9722,874.04,26.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9723,856.72,26.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9724,831.77,26.0,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9725,801.61,26.0,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9726,768.46,26.0,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9727,733.45,26.0,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9728,699.47,26.0,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9729,666.39,26.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9730,635.30,26.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9731,607.62,26.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9732,581.98,26.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9733,559.88,26.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9734,540.34,26.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9735,522.14,26.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9736,507.63,26.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9737,495.08,26.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9738,484.31,26.1,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9739,476.25,26.1,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9740,469.51,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9741,463.74,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9742,459.96,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9743,456.71,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9744,454.63,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9745,452.82,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9746,451.27,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9747,450.16,26.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9748,449.53,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9749,449.42,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9750,449.56,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9751,449.71,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9752,450.12,26.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9753,450.60,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9754,451.04,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9755,451.49,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9756,452.04,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9757,452.64,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9758,453.01,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9759,453.15,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9760,453.38,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9761,453.63,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9762,453.63,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9763,453.63,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9764,453.63,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9765,453.75,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9766,453.82,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9767,453.82,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9768,453.78,26.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9769,453.97,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9770,453.86,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9771,454.04,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9772,454.12,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9773,454.19,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9774,453.89,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9775,454.08,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9776,454.15,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9777,453.86,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9778,453.78,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9779,453.78,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9780,453.78,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9781,453.71,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9782,453.67,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9783,453.63,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9784,453.60,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9785,453.56,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9786,453.49,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9787,453.67,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9788,453.67,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9789,453.71,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9790,453.67,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9791,453.78,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9792,453.78,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9793,453.78,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9794,453.78,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9795,453.78,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9796,453.78,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9797,453.82,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9798,453.78,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9799,453.75,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9800,453.75,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9801,453.41,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9802,453.75,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9803,453.67,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9804,453.71,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9805,453.67,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9806,453.71,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9807,453.52,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9808,453.23,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9809,453.26,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9810,453.19,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9811,453.19,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9812,452.86,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9813,453.15,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9814,452.89,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9815,452.89,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9816,452.89,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9817,453.04,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9818,453.19,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9819,453.08,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9820,453.26,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9821,453.23,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9822,453.49,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9823,453.52,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9824,453.56,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9825,453.63,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9826,453.56,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9827,453.56,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9828,453.56,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9829,453.38,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9830,453.60,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9831,453.41,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9832,453.60,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9833,453.71,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9834,453.67,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9835,453.56,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9836,453.71,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9837,453.71,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9838,453.49,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9839,453.26,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9840,453.23,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9841,453.19,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9842,453.19,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9843,453.19,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9844,453.01,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9845,453.12,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9846,453.15,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9847,453.15,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9848,453.15,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9849,453.15,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9850,453.19,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9851,453.12,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9852,453.23,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9853,453.34,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9854,453.26,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9855,453.26,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9856,453.34,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9857,453.41,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9858,453.52,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9859,453.56,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9860,453.52,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9861,453.56,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9862,453.45,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9863,453.45,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9864,453.41,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9865,453.41,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9866,453.49,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9867,453.52,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9868,453.41,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9869,453.26,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9870,453.15,26.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9871,453.15,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9872,453.15,26.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9873,453.12,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9874,452.86,26.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9875,452.82,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9876,452.86,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9877,452.97,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9878,453.12,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9879,453.15,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9880,453.15,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9881,453.19,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9882,453.19,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9883,453.12,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9884,453.19,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9885,453.19,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9886,453.23,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9887,453.19,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9888,453.23,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9889,453.49,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9890,453.19,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9891,453.19,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9892,453.15,26.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9893,453.15,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9894,453.19,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9895,453.15,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9896,453.23,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9897,453.12,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9898,453.08,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9899,452.93,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9900,452.93,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9901,452.89,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9902,452.89,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9903,452.82,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9904,452.71,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9905,452.71,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9906,452.67,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9907,452.64,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9908,452.67,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9909,452.86,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9910,453.04,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9911,453.12,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9912,453.04,26.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9913,452.97,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9914,453.12,26.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9915,453.15,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9916,453.19,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9917,453.04,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9918,452.97,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9919,453.19,26.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
